Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
5:00:00	0.087	0.086	0.086	0.117	0.085	0.084	0.084	0.087	0.084	0.085	0.086	0.086	0.085	0.082	0.085	0.084	0.083	0.084	0.097	0.093	0.098	0.094	0.083	0.084	0.086	0.087	0.973	1.036	1.004	0.984	0.087	0.085	0.085	0.083	0.115	0.103	0.121	0.125	0.113	0.086	0.086	0.086	0.276	0.192	0.189	0.287	0.144	0.089	0.086	0.087	0.097	0.094	0.093	0.096	0.147	0.089	0.086	0.086	0.12	0.119	0.113	0.127	0.125	0.085	0.086	0.085	0.143	0.134	0.137	0.132	0.086	0.086	0.084	0.084	0.177	0.267	0.329	0.158	0.085	0.083	0
5:30:00	0.087	0.086	0.086	0.131	0.086	0.084	0.084	0.087	0.084	0.085	0.086	0.086	0.085	0.082	0.085	0.089	0.083	0.084	0.097	0.093	0.098	0.094	0.083	0.084	0.086	0.087	1.03	1.061	1.042	1.037	0.087	0.085	0.085	0.084	0.116	0.103	0.119	0.122	0.087	0.086	0.086	0.086	0.336	0.248	0.25	0.31	0.147	0.089	0.086	0.087	0.097	0.094	0.093	0.096	0.151	0.088	0.086	0.086	0.122	0.114	0.111	0.123	0.119	0.085	0.086	0.085	0.137	0.132	0.165	0.135	0.085	0.086	0.084	0.084	0.188	0.262	0.337	0.157	0.085	0.083	0
6:00:00	0.086	0.086	0.086	0.136	0.085	0.084	0.084	0.087	0.084	0.085	0.086	0.086	0.086	0.082	0.085	0.094	0.083	0.084	0.096	0.094	0.098	0.093	0.083	0.084	0.086	0.087	1.07	1.093	1.079	1.075	0.086	0.085	0.085	0.083	0.116	0.102	0.118	0.122	0.085	0.086	0.086	0.085	0.438	0.318	0.306	0.396	0.147	0.089	0.086	0.086	0.097	0.094	0.093	0.096	0.153	0.088	0.086	0.086	0.121	0.114	0.11	0.122	0.097	0.085	0.086	0.084	0.146	0.134	0.151	0.138	0.085	0.086	0.084	0.084	0.177	0.262	0.153	0.166	0.085	0.083	0
6:30:00	0.086	0.086	0.086	0.163	0.086	0.084	0.084	0.087	0.084	0.086	0.086	0.087	0.087	0.082	0.085	0.095	0.083	0.084	0.097	0.093	0.098	0.094	0.083	0.084	0.086	0.087	1.106	1.129	1.115	1.11	0.086	0.085	0.085	0.084	0.115	0.103	0.118	0.118	0.085	0.085	0.086	0.086	0.477	0.394	0.393	0.393	0.145	0.089	0.086	0.086	0.097	0.094	0.093	0.096	0.154	0.088	0.086	0.086	0.125	0.113	0.11	0.12	0.087	0.085	0.086	0.085	0.135	0.137	0.134	0.136	0.086	0.086	0.085	0.084	0.18	0.171	0.164	0.155	0.087	0.084	0
7:00:00	0.087	0.086	0.086	0.188	0.085	0.084	0.084	0.088	0.084	0.086	0.086	0.087	0.087	0.082	0.086	0.099	0.083	0.084	0.097	0.093	0.098	0.094	0.083	0.084	0.086	0.087	1.131	1.154	1.14	1.135	0.086	0.085	0.085	0.083	0.115	0.102	0.117	0.122	0.084	0.086	0.086	0.085	0.556	0.452	0.436	0.515	0.127	0.088	0.086	0.086	0.097	0.094	0.093	0.095	0.154	0.088	0.086	0.086	0.119	0.112	0.109	0.121	0.086	0.085	0.086	0.085	0.135	0.14	0.142	0.135	0.085	0.086	0.085	0.084	0.172	0.188	0.159	0.171	0.09	0.083	0
7:30:00	0.087	0.086	0.087	0.195	0.086	0.084	0.084	0.087	0.085	0.086	0.087	0.088	0.09	0.082	0.086	0.105	0.083	0.084	0.097	0.092	0.098	0.095	0.084	0.085	0.086	0.087	1.154	1.178	1.163	1.16	0.086	0.085	0.085	0.084	0.115	0.103	0.117	0.119	0.084	0.086	0.086	0.085	0.613	0.527	0.483	0.61	0.091	0.088	0.087	0.087	0.097	0.094	0.094	0.096	0.155	0.088	0.086	0.086	0.118	0.111	0.109	0.119	0.087	0.086	0.086	0.085	0.137	0.141	0.139	0.134	0.086	0.086	0.085	0.084	0.142	0.175	0.158	0.161	0.097	0.084	0
8:00:00	0.089	0.086	0.087	0.202	0.086	0.084	0.084	0.087	0.085	0.086	0.087	0.101	0.093	0.082	0.086	0.115	0.084	0.084	0.097	0.092	0.099	0.094	0.083	0.085	0.086	0.087	1.177	1.2	1.186	1.184	0.087	0.085	0.085	0.084	0.116	0.103	0.117	0.119	0.084	0.086	0.087	0.086	0.659	0.611	0.556	0.694	0.089	0.088	0.087	0.086	0.097	0.095	0.094	0.095	0.154	0.088	0.086	0.086	0.117	0.11	0.108	0.117	0.087	0.086	0.086	0.086	0.135	0.134	0.139	0.136	0.086	0.086	0.085	0.084	0.145	0.175	0.156	0.173	0.118	0.084	0
8:30:00	0.086	0.086	0.087	0.227	0.086	0.084	0.084	0.087	0.085	0.086	0.087	0.127	0.105	0.082	0.086	0.13	0.083	0.084	0.098	0.092	0.1	0.095	0.083	0.084	0.086	0.087	1.201	1.226	1.21	1.216	0.086	0.085	0.085	0.084	0.118	0.103	0.117	0.118	0.084	0.086	0.087	0.086	0.7	0.666	0.606	0.759	0.088	0.088	0.086	0.086	0.097	0.094	0.094	0.095	0.154	0.088	0.086	0.086	0.115	0.109	0.108	0.116	0.087	0.086	0.086	0.087	0.133	0.134	0.137	0.139	0.086	0.086	0.085	0.084	0.154	0.171	0.157	0.189	0.112	0.084	0
9:00:00	0.092	0.086	0.087	0.237	0.085	0.084	0.084	0.087	0.085	0.087	0.09	0.13	0.122	0.087	0.086	0.135	0.083	0.085	0.099	0.092	0.102	0.096	0.083	0.084	0.086	0.087	1.218	1.252	1.233	1.217	0.086	0.085	0.085	0.083	0.117	0.102	0.126	0.116	0.084	0.086	0.087	0.085	0.739	0.697	0.645	0.825	0.088	0.088	0.086	0.086	0.097	0.094	0.094	0.095	0.152	0.088	0.086	0.086	0.114	0.111	0.107	0.116	0.087	0.086	0.086	0.087	0.136	0.139	0.145	0.138	0.086	0.086	0.085	0.084	0.151	0.175	0.159	0.199	0.125	0.084	0
9:30:00	0.088	0.086	0.087	0.242	0.086	0.084	0.084	0.087	0.085	0.086	0.09	0.133	0.157	0.089	0.086	0.146	0.083	0.086	0.101	0.093	0.105	0.099	0.083	0.084	0.086	0.087	1.211	1.24	1.224	1.209	0.086	0.085	0.085	0.084	0.118	0.102	0.135	0.119	0.084	0.086	0.087	0.085	0.783	0.804	0.702	0.888	0.088	0.089	0.087	0.086	0.097	0.095	0.094	0.096	0.149	0.088	0.086	0.086	0.113	0.109	0.108	0.116	0.087	0.086	0.086	0.085	0.133	0.134	0.144	0.131	0.087	0.088	0.085	0.084	0.168	0.178	0.153	0.206	0.138	0.084	0
10:00:00	0.094	0.086	0.088	0.205	0.086	0.084	0.084	0.087	0.085	0.086	0.09	0.134	0.173	0.091	0.086	0.157	0.083	0.084	0.106	0.093	0.113	0.105	0.084	0.086	0.086	0.087	1.205	1.233	1.216	1.203	0.087	0.085	0.085	0.084	0.116	0.103	0.135	0.116	0.084	0.086	0.087	0.086	0.834	0.828	0.754	0.93	0.088	0.088	0.087	0.086	0.097	0.095	0.094	0.096	0.142	0.088	0.086	0.086	0.113	0.109	0.107	0.116	0.088	0.087	0.086	0.085	0.137	0.137	0.149	0.133	0.087	0.086	0.085	0.084	0.149	0.175	0.156	0.206	0.176	0.084	0
10:30:00	0.1	0.086	0.088	0.223	0.086	0.084	0.084	0.087	0.085	0.087	0.092	0.134	0.19	0.093	0.086	0.159	0.084	0.084	0.116	0.093	0.127	0.116	0.084	0.085	0.086	0.087	1.202	1.229	1.21	1.201	0.087	0.085	0.085	0.084	0.116	0.102	0.137	0.118	0.084	0.086	0.086	0.086	0.881	0.889	0.832	0.959	0.088	0.089	0.087	0.086	0.097	0.095	0.094	0.096	0.129	0.088	0.087	0.086	0.113	0.109	0.107	0.115	0.088	0.087	0.086	0.085	0.134	0.132	0.154	0.137	0.087	0.086	0.085	0.084	0.163	0.176	0.164	0.224	0.207	0.085	0
11:00:00	0.103	0.086	0.087	0.189	0.086	0.084	0.084	0.087	0.085	0.087	0.101	0.146	0.208	0.1	0.087	0.159	0.083	0.085	0.137	0.094	0.155	0.141	0.084	0.084	0.086	0.087	1.201	1.226	1.207	1.199	0.087	0.085	0.085	0.084	0.116	0.103	0.139	0.119	0.085	0.086	0.087	0.086	0.929	0.955	0.906	0.979	0.088	0.088	0.087	0.086	0.097	0.095	0.094	0.096	0.11	0.088	0.087	0.086	0.113	0.109	0.107	0.115	0.088	0.087	0.086	0.086	0.134	0.131	0.166	0.133	0.091	0.088	0.085	0.085	0.173	0.181	0.151	0.239	0.177	0.084	0
11:30:00	0.103	0.086	0.087	0.2	0.086	0.084	0.084	0.087	0.085	0.086	0.104	0.14	0.21	0.099	0.087	0.201	0.083	0.084	0.176	0.093	0.206	0.183	0.084	0.084	0.086	0.087	1.2	1.226	1.206	1.198	0.087	0.086	0.085	0.084	0.116	0.102	0.142	0.119	0.085	0.086	0.087	0.086	0.957	0.972	0.95	0.994	0.088	0.089	0.087	0.087	0.097	0.095	0.094	0.097	0.096	0.088	0.087	0.086	0.114	0.109	0.107	0.115	0.088	0.087	0.086	0.087	0.136	0.131	0.165	0.136	0.087	0.088	0.085	0.085	0.206	0.183	0.157	0.279	0.189	0.085	0
12:00:00	0.101	0.086	0.087	0.21	0.087	0.084	0.084	0.087	0.085	0.09	0.123	0.14	0.226	0.102	0.087	0.177	0.083	0.084	0.244	0.093	0.279	0.251	0.085	0.084	0.086	0.087	1.201	1.225	1.206	1.198	0.086	0.085	0.085	0.084	0.113	0.102	0.142	0.119	0.084	0.086	0.087	0.086	0.982	1	0.975	1.017	0.089	0.089	0.087	0.087	0.097	0.095	0.094	0.096	0.09	0.088	0.087	0.086	0.114	0.108	0.107	0.115	0.088	0.087	0.086	0.085	0.133	0.127	0.158	0.138	0.09	0.087	0.085	0.084	0.256	0.202	0.157	0.335	0.173	0.085	0
12:30:00	0.107	0.086	0.087	0.203	0.086	0.084	0.084	0.09	0.085	0.087	0.14	0.152	0.218	0.103	0.088	0.181	0.083	0.084	0.338	0.093	0.382	0.349	0.084	0.084	0.086	0.087	1.204	1.225	1.206	1.2	0.087	0.086	0.085	0.084	0.115	0.103	0.143	0.119	0.084	0.086	0.087	0.086	1.002	1.009	1.015	1.038	0.088	0.088	0.087	0.086	0.097	0.095	0.095	0.096	0.089	0.088	0.087	0.086	0.115	0.12	0.107	0.116	0.088	0.087	0.086	0.085	0.133	0.131	0.173	0.141	0.092	0.086	0.085	0.085	0.3	0.202	0.164	0.383	0.173	0.084	0
13:00:00	0.103	0.086	0.088	0.245	0.086	0.084	0.084	0.091	0.085	0.089	0.145	0.148	0.221	0.104	0.088	0.205	0.084	0.085	0.448	0.094	0.508	0.455	0.092	0.085	0.086	0.088	1.205	1.225	1.206	1.201	0.088	0.089	0.085	0.084	0.114	0.103	0.143	0.119	0.085	0.088	0.087	0.086	1.02	1.019	0.998	1.059	0.089	0.088	0.087	0.086	0.097	0.095	0.094	0.096	0.089	0.088	0.087	0.086	0.118	0.115	0.108	0.107	0.089	0.087	0.086	0.085	0.133	0.129	0.151	0.138	0.087	0.087	0.085	0.085	0.372	0.243	0.154	0.476	0.189	0.085	0
13:30:00	0.097	0.086	0.089	0.241	0.087	0.084	0.084	0.087	0.085	0.088	0.166	0.149	0.244	0.108	0.09	0.252	0.084	0.096	0.593	0.095	0.654	0.583	0.091	0.085	0.086	0.087	1.206	1.227	1.207	1.203	0.093	0.089	0.085	0.084	0.114	0.103	0.142	0.12	0.085	0.089	0.087	0.086	1.043	1.052	1.016	1.086	0.088	0.088	0.087	0.086	0.097	0.095	0.094	0.096	0.089	0.088	0.087	0.086	0.125	0.115	0.109	0.112	0.087	0.087	0.086	0.085	0.13	0.125	0.167	0.137	0.092	0.088	0.085	0.085	0.446	0.259	0.156	0.586	0.146	0.084	0
14:00:00	0.092	0.086	0.091	0.242	0.087	0.084	0.084	0.09	0.088	0.087	0.181	0.157	0.271	0.108	0.09	0.258	0.083	0.108	0.719	0.094	0.764	0.705	0.089	0.085	0.086	0.089	1.207	1.227	1.209	1.206	0.095	0.092	0.085	0.084	0.114	0.103	0.14	0.117	0.086	0.089	0.087	0.086	1.078	1.074	1.038	1.083	0.091	0.088	0.087	0.086	0.106	0.095	0.095	0.096	0.089	0.088	0.087	0.086	0.144	0.116	0.112	0.114	0.088	0.087	0.086	0.085	0.134	0.127	0.17	0.129	0.09	0.086	0.085	0.085	0.562	0.18	0.144	0.71	0.158	0.084	0
14:30:00	0.089	0.086	0.09	0.211	0.086	0.084	0.084	0.087	0.085	0.086	0.188	0.158	0.29	0.105	0.095	0.236	0.083	0.129	0.817	0.095	0.858	0.802	0.089	0.085	0.086	0.088	1.208	1.228	1.209	1.207	0.102	0.093	0.085	0.084	0.114	0.103	0.142	0.118	0.084	0.087	0.087	0.086	1.078	1.075	1.061	1.078	0.088	0.088	0.087	0.087	0.097	0.095	0.095	0.096	0.088	0.087	0.087	0.086	0.18	0.118	0.12	0.117	0.088	0.088	0.086	0.086	0.133	0.134	0.156	0.129	0.099	0.086	0.085	0.085	0.599	0.186	0.151	0.714	0.178	0.086	0
15:00:00	0.095	0.086	0.097	0.285	0.088	0.084	0.084	0.088	0.085	0.087	0.207	0.162	0.282	0.106	0.096	0.252	0.084	0.132	0.897	0.096	0.923	0.879	0.092	0.085	0.087	0.089	1.21	1.23	1.211	1.21	0.108	0.093	0.085	0.084	0.114	0.104	0.144	0.119	0.085	0.086	0.087	0.086	1.072	1.106	1.095	1.074	0.088	0.089	0.087	0.087	0.097	0.095	0.095	0.097	0.089	0.088	0.087	0.086	0.241	0.122	0.14	0.127	0.088	0.087	0.086	0.086	0.132	0.136	0.169	0.126	0.098	0.087	0.085	0.085	0.675	0.211	0.164	0.805	0.174	0.085	0
15:30:00	0.108	0.086	0.095	0.277	0.087	0.084	0.084	0.091	0.087	0.087	0.188	0.159	0.259	0.113	0.097	0.237	0.084	0.144	0.971	0.097	0.99	0.948	0.093	0.091	0.087	0.088	1.212	1.231	1.213	1.212	0.109	0.093	0.085	0.084	0.113	0.103	0.139	0.118	0.085	0.09	0.087	0.086	1.066	1.121	1.102	1.071	0.088	0.088	0.087	0.087	0.097	0.096	0.095	0.097	0.089	0.088	0.087	0.086	0.316	0.129	0.177	0.156	0.088	0.087	0.086	0.086	0.132	0.135	0.181	0.116	0.096	0.086	0.085	0.085	0.757	0.243	0.162	0.925	0.191	0.085	0
16:00:00	0.113	0.086	0.098	0.263	0.09	0.084	0.084	0.088	0.085	0.087	0.227	0.137	0.274	0.121	0.097	0.305	0.084	0.152	1.032	0.102	1.048	1.012	0.093	0.092	0.087	0.088	1.213	1.233	1.215	1.213	0.113	0.092	0.085	0.084	0.115	0.104	0.143	0.12	0.085	0.087	0.087	0.086	1.061	1.1	1.095	1.066	0.093	0.089	0.087	0.088	0.098	0.096	0.095	0.097	0.091	0.088	0.087	0.086	0.438	0.146	0.231	0.188	0.089	0.086	0.086	0.087	0.15	0.142	0.165	0.121	0.097	0.087	0.085	0.085	0.816	0.273	0.16	1.027	0.183	0.086	0
16:30:00	0.108	0.086	0.103	0.296	0.091	0.084	0.084	0.086	0.089	0.087	0.228	0.142	0.198	0.119	0.099	0.282	0.084	0.17	1.09	0.105	1.101	1.066	0.095	0.091	0.086	0.088	1.215	1.234	1.216	1.215	0.112	0.094	0.085	0.084	0.113	0.103	0.14	0.119	0.088	0.092	0.087	0.086	1.063	1.079	1.091	1.068	0.091	0.089	0.087	0.087	0.097	0.096	0.095	0.097	0.098	0.088	0.087	0.086	0.579	0.178	0.321	0.247	0.09	0.086	0.086	0.087	0.128	0.139	0.158	0.119	0.095	0.088	0.085	0.085	0.845	0.34	0.169	1.077	0.203	0.088	0
17:00:00	0.115	0.086	0.104	0.26	0.09	0.084	0.083	0.083	0.088	0.087	0.235	0.139	0.263	0.134	0.1	0.186	0.083	0.191	1.141	0.111	1.153	1.123	0.101	0.091	0.087	0.088	1.216	1.235	1.218	1.216	0.119	0.094	0.085	0.084	0.116	0.104	0.14	0.121	0.085	0.094	0.087	0.086	1.142	1.09	1.089	1.065	0.088	0.088	0.087	0.088	0.097	0.096	0.095	0.096	0.095	0.088	0.087	0.086	0.68	0.239	0.45	0.323	0.086	0.086	0.086	0.086	0.129	0.143	0.166	0.119	0.093	0.087	0.085	0.085	0.876	0.426	0.198	1.091	0.195	0.088	0
