Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
5:00:00	0.167	0.086	0.088	0.211	0.083	0.084	0.084	0.104	0.085	0.086	0.099	0.191	0.088	0.086	0.087	0.098	0.085	0.085	0.097	0.097	0.096	0.097	0.088	0.083	0.087	0.087	1.084	1.082	1.076	1.087	0.087	0.085	0.085	0.084	0.124	0.118	0.123	0.182	0.085	0.086	0.086	0.087	0.904	0.998	0.976	0.858	0.088	0.088	0.087	0.087	0.099	0.099	0.103	0.098	0.088	0.087	0.087	0.086	0.132	0.12	0.118	0.126	0.084	0.085	0.086	0.086	0.116	0.127	0.108	0.105	0.085	0.086	0.085	0.085	0.34	0.264	0.368	0.32	0.085	0.084	0
5:30:00	0.178	0.086	0.089	0.201	0.083	0.084	0.084	0.107	0.085	0.087	0.098	0.21	0.089	0.086	0.09	0.127	0.085	0.085	0.097	0.097	0.096	0.097	0.088	0.083	0.086	0.087	1.137	1.135	1.132	1.144	0.087	0.085	0.085	0.084	0.126	0.12	0.174	0.207	0.085	0.086	0.086	0.086	0.955	1.053	1.035	0.893	0.088	0.087	0.087	0.087	0.099	0.1	0.1	0.098	0.088	0.087	0.087	0.086	0.132	0.12	0.118	0.126	0.084	0.085	0.086	0.086	0.116	0.124	0.108	0.105	0.085	0.086	0.085	0.085	0.407	0.322	0.458	0.393	0.085	0.083	0
6:00:00	0.191	0.086	0.096	0.21	0.083	0.084	0.084	0.125	0.085	0.086	0.1	0.23	0.09	0.086	0.09	0.135	0.084	0.085	0.097	0.098	0.096	0.097	0.088	0.083	0.086	0.087	1.174	1.172	1.173	1.183	0.087	0.085	0.085	0.084	0.128	0.123	0.16	0.194	0.085	0.086	0.086	0.086	0.997	1.101	1.086	0.926	0.088	0.087	0.087	0.087	0.1	0.099	0.1	0.099	0.088	0.087	0.086	0.086	0.132	0.12	0.118	0.126	0.084	0.085	0.086	0.086	0.116	0.124	0.107	0.104	0.085	0.086	0.085	0.085	0.473	0.392	0.561	0.497	0.085	0.083	0
6:30:00	0.156	0.086	0.097	0.266	0.083	0.084	0.084	0.137	0.085	0.086	0.107	0.237	0.09	0.086	0.093	0.159	0.085	0.085	0.097	0.098	0.097	0.098	0.088	0.084	0.086	0.087	1.204	1.201	1.202	1.213	0.087	0.085	0.085	0.084	0.129	0.125	0.214	0.202	0.085	0.086	0.086	0.086	1.028	1.136	1.124	0.973	0.088	0.088	0.087	0.088	0.1	0.1	0.101	0.099	0.088	0.087	0.087	0.086	0.132	0.12	0.118	0.126	0.084	0.086	0.086	0.086	0.115	0.124	0.108	0.104	0.085	0.086	0.085	0.085	0.55	0.442	0.644	0.58	0.085	0.084	0
7:00:00	0.198	0.086	0.103	0.27	0.084	0.084	0.084	0.145	0.084	0.086	0.113	0.255	0.09	0.086	0.096	0.188	0.085	0.085	0.097	0.098	0.096	0.097	0.089	0.083	0.086	0.087	1.232	1.23	1.228	1.243	0.087	0.085	0.085	0.084	0.129	0.127	0.2	0.186	0.085	0.085	0.086	0.086	1.052	1.167	1.155	1.014	0.088	0.087	0.087	0.087	0.1	0.099	0.103	0.099	0.088	0.087	0.087	0.086	0.132	0.12	0.118	0.125	0.084	0.085	0.086	0.086	0.114	0.122	0.107	0.104	0.085	0.086	0.085	0.085	0.609	0.497	0.714	0.674	0.085	0.083	0
7:30:00	0.184	0.086	0.102	0.286	0.085	0.084	0.084	0.163	0.085	0.086	0.115	0.237	0.093	0.086	0.103	0.19	0.085	0.085	0.097	0.099	0.097	0.098	0.089	0.083	0.087	0.087	1.254	1.251	1.253	1.266	0.087	0.085	0.085	0.084	0.129	0.129	0.219	0.175	0.085	0.086	0.086	0.087	1.062	1.192	1.182	1.057	0.089	0.087	0.087	0.087	0.1	0.101	0.101	0.099	0.088	0.087	0.087	0.086	0.132	0.121	0.118	0.125	0.084	0.085	0.086	0.086	0.115	0.122	0.108	0.104	0.085	0.086	0.085	0.085	0.717	0.56	0.771	0.733	0.085	0.083	0
8:00:00	0.23	0.086	0.111	0.283	0.085	0.085	0.085	0.163	0.085	0.086	0.119	0.219	0.088	0.086	0.111	0.231	0.085	0.085	0.097	0.099	0.097	0.098	0.089	0.083	0.086	0.087	1.275	1.272	1.272	1.286	0.087	0.085	0.085	0.084	0.129	0.131	0.129	0.171	0.085	0.086	0.086	0.087	1.082	1.217	1.205	1.098	0.089	0.087	0.087	0.087	0.1	0.102	0.102	0.099	0.088	0.087	0.087	0.086	0.132	0.121	0.118	0.125	0.084	0.085	0.086	0.086	0.114	0.12	0.108	0.104	0.085	0.086	0.085	0.085	0.779	0.605	0.828	0.814	0.085	0.083	0
8:30:00	0.214	0.087	0.112	0.252	0.086	0.084	0.084	0.19	0.085	0.086	0.118	0.228	0.089	0.086	0.113	0.246	0.085	0.085	0.098	0.099	0.097	0.098	0.088	0.083	0.086	0.087	1.294	1.29	1.291	1.306	0.087	0.085	0.085	0.084	0.129	0.132	0.138	0.166	0.085	0.086	0.086	0.087	1.112	1.241	1.222	1.131	0.088	0.087	0.087	0.087	0.101	0.102	0.101	0.1	0.088	0.087	0.087	0.086	0.132	0.121	0.118	0.125	0.084	0.085	0.086	0.086	0.114	0.122	0.108	0.104	0.085	0.086	0.085	0.085	0.83	0.647	0.882	0.859	0.085	0.083	0
9:00:00	0.236	0.086	0.115	0.282	0.088	0.084	0.087	0.205	0.085	0.088	0.123	0.216	0.092	0.086	0.119	0.268	0.085	0.085	0.098	0.099	0.098	0.098	0.089	0.083	0.086	0.087	1.312	1.308	1.307	1.323	0.087	0.085	0.085	0.084	0.128	0.132	0.137	0.155	0.085	0.086	0.086	0.087	1.137	1.262	1.239	1.16	0.088	0.087	0.087	0.087	0.101	0.102	0.103	0.099	0.088	0.087	0.087	0.086	0.132	0.121	0.118	0.125	0.084	0.085	0.086	0.086	0.114	0.122	0.108	0.103	0.085	0.086	0.085	0.085	0.873	0.685	0.94	0.914	0.085	0.083	0
9:30:00	0.237	0.086	0.125	0.266	0.089	0.084	0.087	0.219	0.085	0.086	0.123	0.174	0.097	0.086	0.125	0.226	0.085	0.085	0.098	0.099	0.097	0.098	0.09	0.085	0.087	0.087	1.332	1.33	1.326	1.342	0.087	0.085	0.085	0.084	0.128	0.133	0.134	0.153	0.085	0.086	0.086	0.087	1.157	1.274	1.26	1.19	0.088	0.088	0.087	0.087	0.101	0.101	0.102	0.1	0.088	0.087	0.087	0.086	0.132	0.121	0.118	0.125	0.084	0.085	0.086	0.086	0.114	0.121	0.108	0.103	0.085	0.086	0.085	0.085	0.908	0.715	0.975	0.957	0.086	0.083	0
10:00:00	0.266	0.086	0.134	0.267	0.089	0.084	0.087	0.266	0.085	0.086	0.094	0.177	0.108	0.086	0.13	0.264	0.085	0.085	0.098	0.1	0.097	0.098	0.089	0.086	0.087	0.087	1.326	1.323	1.339	1.355	0.087	0.085	0.085	0.084	0.128	0.133	0.133	0.149	0.085	0.086	0.086	0.087	1.154	1.289	1.276	1.257	0.089	0.088	0.087	0.09	0.101	0.102	0.102	0.1	0.088	0.087	0.087	0.086	0.132	0.121	0.118	0.125	0.084	0.085	0.086	0.086	0.114	0.12	0.109	0.103	0.085	0.086	0.085	0.085	0.941	0.765	1.004	0.984	0.086	0.083	0
10:30:00	0.266	0.088	0.136	0.272	0.09	0.084	0.089	0.254	0.085	0.087	0.1	0.179	0.131	0.086	0.136	0.239	0.085	0.085	0.098	0.099	0.098	0.098	0.089	0.087	0.087	0.087	1.317	1.313	1.326	1.344	0.087	0.085	0.085	0.084	0.127	0.133	0.13	0.15	0.085	0.086	0.086	0.087	1.18	1.304	1.294	1.213	0.088	0.088	0.087	0.087	0.102	0.102	0.102	0.1	0.088	0.087	0.087	0.086	0.132	0.121	0.118	0.125	0.084	0.085	0.086	0.086	0.114	0.12	0.109	0.103	0.085	0.086	0.085	0.085	0.979	0.821	1.028	1.012	0.087	0.083	0
11:00:00	0.295	0.086	0.142	0.277	0.09	0.084	0.092	0.249	0.085	0.087	0.114	0.164	0.154	0.086	0.138	0.27	0.085	0.085	0.099	0.099	0.1	0.098	0.09	0.085	0.087	0.087	1.311	1.307	1.318	1.336	0.087	0.086	0.085	0.084	0.126	0.132	0.128	0.149	0.085	0.086	0.086	0.088	1.193	1.321	1.314	1.225	0.088	0.088	0.087	0.088	0.101	0.101	0.103	0.1	0.088	0.087	0.087	0.086	0.132	0.121	0.119	0.125	0.084	0.085	0.086	0.086	0.114	0.12	0.11	0.104	0.085	0.086	0.085	0.085	0.899	0.889	1.049	1.033	0.087	0.084	0
11:30:00	0.295	0.093	0.152	0.266	0.09	0.085	0.093	0.24	0.085	0.086	0.113	0.179	0.17	0.086	0.148	0.281	0.085	0.085	0.099	0.1	0.098	0.098	0.091	0.086	0.086	0.087	1.306	1.302	1.311	1.33	0.087	0.085	0.085	0.084	0.125	0.131	0.126	0.141	0.085	0.086	0.086	0.087	1.189	1.296	1.301	1.238	0.089	0.087	0.087	0.088	0.101	0.101	0.103	0.101	0.088	0.087	0.087	0.086	0.132	0.121	0.118	0.125	0.084	0.085	0.086	0.086	0.114	0.12	0.11	0.104	0.087	0.086	0.085	0.085	1.031	0.948	1.069	1.065	0.087	0.083	0
12:00:00	0.304	0.089	0.16	0.333	0.092	0.084	0.093	0.178	0.085	0.091	0.119	0.251	0.189	0.088	0.149	0.272	0.085	0.085	0.099	0.1	0.099	0.098	0.091	0.086	0.086	0.087	1.304	1.299	1.307	1.327	0.087	0.085	0.085	0.084	0.123	0.131	0.125	0.139	0.085	0.086	0.086	0.088	1.175	1.291	1.289	1.248	0.088	0.087	0.087	0.087	0.101	0.101	0.103	0.1	0.088	0.087	0.087	0.086	0.133	0.121	0.118	0.125	0.084	0.085	0.086	0.086	0.114	0.12	0.11	0.104	0.086	0.086	0.085	0.085	1.017	0.995	1.092	1.078	0.087	0.083	0
12:30:00	0.289	0.092	0.159	0.232	0.093	0.084	0.094	0.261	0.085	0.098	0.121	0.227	0.211	0.092	0.155	0.291	0.086	0.094	0.099	0.1	0.099	0.099	0.091	0.087	0.086	0.087	1.302	1.296	1.304	1.324	0.087	0.085	0.085	0.084	0.123	0.13	0.124	0.138	0.085	0.086	0.086	0.087	1.164	1.283	1.284	1.261	0.089	0.088	0.087	0.088	0.102	0.102	0.103	0.1	0.089	0.087	0.087	0.086	0.133	0.121	0.119	0.125	0.084	0.085	0.086	0.086	0.115	0.119	0.11	0.104	0.086	0.086	0.085	0.085	1.005	1.032	1.111	1.098	0.088	0.083	0
13:00:00	0.349	0.091	0.163	0.284	0.095	0.085	0.096	0.246	0.085	0.087	0.15	0.295	0.219	0.095	0.16	0.283	0.085	0.095	0.099	0.1	0.1	0.099	0.09	0.089	0.086	0.087	1.301	1.296	1.302	1.322	0.087	0.086	0.085	0.085	0.123	0.13	0.124	0.126	0.085	0.086	0.086	0.088	1.156	1.279	1.275	1.274	0.089	0.088	0.087	0.088	0.101	0.102	0.104	0.1	0.089	0.087	0.087	0.086	0.133	0.12	0.119	0.125	0.084	0.085	0.086	0.086	0.115	0.121	0.11	0.104	0.087	0.086	0.085	0.085	1.046	1.067	1.128	1.111	0.088	0.084	0
13:30:00	0.349	0.107	0.177	0.294	0.094	0.084	0.084	0.128	0.085	0.104	0.167	0.249	0.215	0.097	0.165	0.296	0.085	0.095	0.1	0.1	0.1	0.099	0.091	0.09	0.086	0.087	1.3	1.295	1.301	1.321	0.087	0.086	0.085	0.084	0.124	0.129	0.122	0.127	0.085	0.086	0.086	0.088	1.158	1.273	1.278	1.304	0.088	0.088	0.087	0.087	0.102	0.102	0.103	0.101	0.089	0.087	0.087	0.086	0.133	0.12	0.119	0.125	0.084	0.085	0.086	0.086	0.115	0.121	0.111	0.104	0.086	0.086	0.085	0.085	1.059	1.084	1.147	1.128	0.093	0.083	0
14:00:00	0.304	0.112	0.176	0.296	0.095	0.084	0.084	0.089	0.085	0.103	0.201	0.281	0.234	0.099	0.172	0.275	0.085	0.085	0.1	0.1	0.101	0.099	0.091	0.091	0.087	0.087	1.3	1.295	1.3	1.321	0.087	0.086	0.085	0.084	0.123	0.129	0.123	0.129	0.085	0.086	0.087	0.089	1.161	1.267	1.269	1.321	0.089	0.088	0.087	0.088	0.102	0.102	0.103	0.101	0.089	0.087	0.087	0.086	0.133	0.12	0.119	0.126	0.084	0.086	0.086	0.086	0.116	0.12	0.11	0.104	0.087	0.086	0.085	0.085	1.083	1.12	1.146	1.15	0.089	0.084	0
14:30:00	0.325	0.123	0.18	0.267	0.096	0.085	0.082	0.082	0.086	0.122	0.214	0.174	0.226	0.095	0.18	0.262	0.087	0.098	0.1	0.1	0.101	0.099	0.092	0.094	0.087	0.09	1.3	1.295	1.301	1.32	0.087	0.086	0.085	0.084	0.121	0.127	0.122	0.128	0.085	0.086	0.087	0.088	1.163	1.26	1.275	1.309	0.088	0.088	0.087	0.088	0.102	0.102	0.103	0.101	0.089	0.087	0.087	0.086	0.133	0.12	0.119	0.126	0.084	0.085	0.086	0.086	0.116	0.119	0.111	0.104	0.089	0.086	0.085	0.085	1.117	1.149	1.139	1.166	0.087	0.083	0
15:00:00	0.313	0.134	0.192	0.279	0.096	0.084	0.08	0.125	0.097	0.119	0.255	0.275	0.238	0.093	0.176	0.244	0.085	0.094	0.101	0.101	0.101	0.101	0.099	0.092	0.087	0.092	1.301	1.296	1.301	1.321	0.087	0.086	0.085	0.085	0.121	0.126	0.121	0.131	0.085	0.086	0.087	0.089	1.163	1.269	1.276	1.298	0.089	0.088	0.087	0.088	0.102	0.102	0.104	0.101	0.088	0.087	0.087	0.086	0.133	0.12	0.119	0.126	0.084	0.085	0.086	0.086	0.116	0.122	0.111	0.105	0.088	0.086	0.085	0.085	1.131	1.177	1.138	1.147	0.089	0.083	0
15:30:00	0.307	0.136	0.196	0.255	0.097	0.084	0.081	0.124	0.106	0.101	0.251	0.243	0.255	0.101	0.183	0.265	0.085	0.093	0.102	0.101	0.102	0.101	0.105	0.094	0.087	0.101	1.301	1.297	1.301	1.321	0.087	0.086	0.085	0.084	0.121	0.126	0.122	0.131	0.085	0.086	0.087	0.089	1.163	1.264	1.298	1.291	0.088	0.088	0.087	0.094	0.102	0.102	0.103	0.101	0.088	0.087	0.087	0.086	0.133	0.12	0.119	0.126	0.085	0.086	0.086	0.086	0.116	0.12	0.111	0.104	0.089	0.086	0.085	0.085	1.149	1.178	1.136	1.148	0.09	0.084	0
16:00:00	0.323	0.139	0.164	0.242	0.098	0.084	0.088	0.124	0.109	0.117	0.238	0.281	0.244	0.101	0.192	0.235	0.09	0.106	0.102	0.102	0.103	0.101	0.107	0.095	0.087	0.091	1.302	1.299	1.302	1.322	0.087	0.086	0.085	0.085	0.12	0.126	0.12	0.128	0.085	0.087	0.087	0.09	1.163	1.261	1.295	1.29	0.088	0.087	0.087	0.088	0.102	0.102	0.104	0.101	0.088	0.087	0.087	0.086	0.133	0.121	0.119	0.126	0.084	0.085	0.086	0.086	0.116	0.123	0.112	0.104	0.088	0.086	0.085	0.085	1.168	1.188	1.145	1.143	0.09	0.083	0
16:30:00	0.328	0.138	0.2	0.296	0.099	0.082	0.088	0.125	0.111	0.119	0.258	0.149	0.243	0.106	0.195	0.176	0.089	0.089	0.102	0.105	0.104	0.101	0.109	0.097	0.087	0.092	1.303	1.3	1.303	1.323	0.09	0.086	0.085	0.085	0.12	0.125	0.121	0.126	0.085	0.087	0.087	0.098	1.164	1.264	1.293	1.286	0.088	0.088	0.087	0.088	0.102	0.103	0.104	0.101	0.088	0.087	0.087	0.086	0.134	0.121	0.119	0.126	0.084	0.086	0.086	0.086	0.116	0.123	0.112	0.104	0.088	0.087	0.085	0.085	1.166	1.204	1.142	1.137	0.092	0.085	0
17:00:00	0.285	0.149	0.205	0.339	0.1	0.08	0.088	0.125	0.118	0.133	0.232	0.156	0.243	0.107	0.195	0.253	0.094	0.1	0.103	0.104	0.105	0.101	0.111	0.099	0.087	0.089	1.304	1.302	1.304	1.324	0.089	0.086	0.085	0.085	0.12	0.124	0.121	0.136	0.085	0.086	0.087	0.092	1.164	1.265	1.291	1.283	0.088	0.088	0.087	0.089	0.102	0.102	0.103	0.101	0.088	0.087	0.087	0.086	0.134	0.121	0.119	0.126	0.084	0.085	0.086	0.086	0.117	0.12	0.112	0.104	0.087	0.086	0.085	0.085	1.153	1.191	1.141	1.135	0.097	0.085	0
17:30:00	0.347	0.149	0.208	0.298	0.088	0.08	0.088	0.126	0.124	0.105	0.224	0.289	0.219	0.107	0.201	0.149	0.085	0.096	0.103	0.103	0.105	0.101	0.116	0.101	0.087	0.104	1.305	1.303	1.304	1.324	0.09	0.086	0.085	0.084	0.12	0.123	0.121	0.147	0.085	0.086	0.087	0.109	1.366	1.255	1.289	1.286	0.088	0.087	0.087	0.089	0.102	0.103	0.103	0.101	0.088	0.087	0.087	0.086	0.133	0.121	0.119	0.126	0.084	0.085	0.086	0.086	0.115	0.12	0.112	0.104	0.087	0.086	0.085	0.085	1.159	1.187	1.14	1.137	0.091	0.085	0
