Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
5:00:00	0.087	0.086	0.086	0.174	0.086	0.085	0.085	0.086	0.085	0.085	0.092	0.168	0.087	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.159	0.089	0.087	0.086	0.181	0.182	0.179	0.18	0.112	0.097	0.086	0.085	0.111	0.105	0.11	0.103	0.085	0.089	0.088	0.086	0.214	0.183	0.185	0.174	0.088	0.087	0.087	0.087	0.1	0.098	0.102	0.098	0.09	0.091	0.086	0.086	0.104	0.107	0.108	0.105	0.245	0.242	0.087	0.09	0.136	0.129	0.105	0.13	0.087	0.086	0.084	0.085	0.112	0.111	0.125	0.146	0.085	0.084	0
5:30:00	0.085	0.086	0.087	0.202	0.089	0.086	0.085	0.086	0.085	0.085	0.101	0.197	0.09	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.168	0.086	0.087	0.086	0.191	0.188	0.187	0.189	0.119	0.098	0.086	0.085	0.111	0.105	0.11	0.103	0.085	0.088	0.088	0.087	0.227	0.17	0.169	0.18	0.088	0.087	0.087	0.087	0.1	0.098	0.102	0.098	0.09	0.091	0.086	0.086	0.104	0.107	0.108	0.104	0.205	0.264	0.087	0.088	0.135	0.127	0.105	0.13	0.087	0.086	0.084	0.085	0.111	0.11	0.129	0.145	0.085	0.084	0
6:00:00	0.103	0.086	0.09	0.217	0.089	0.086	0.085	0.087	0.085	0.085	0.105	0.209	0.09	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.16	0.084	0.087	0.086	0.21	0.206	0.202	0.204	0.128	0.097	0.086	0.085	0.111	0.105	0.115	0.103	0.086	0.089	0.088	0.087	0.25	0.177	0.174	0.19	0.087	0.087	0.087	0.087	0.099	0.098	0.1	0.098	0.09	0.09	0.086	0.086	0.104	0.106	0.108	0.105	0.265	0.248	0.087	0.091	0.135	0.126	0.105	0.129	0.087	0.086	0.084	0.085	0.112	0.11	0.138	0.146	0.085	0.084	0
6:30:00	0.111	0.086	0.092	0.238	0.089	0.085	0.085	0.086	0.085	0.085	0.112	0.184	0.091	0.086	0.086	0.085	0.084	0.086	0.098	0.097	0.097	0.094	0.167	0.087	0.087	0.086	0.226	0.222	0.22	0.224	0.138	0.1	0.086	0.085	0.112	0.105	0.117	0.103	0.086	0.091	0.088	0.087	0.272	0.189	0.185	0.199	0.087	0.087	0.087	0.087	0.1	0.098	0.101	0.098	0.09	0.092	0.086	0.086	0.104	0.106	0.108	0.104	0.272	0.252	0.087	0.091	0.133	0.128	0.105	0.131	0.087	0.086	0.084	0.085	0.112	0.11	0.138	0.138	0.085	0.084	0
7:00:00	0.122	0.086	0.096	0.228	0.089	0.086	0.085	0.089	0.085	0.086	0.112	0.16	0.09	0.086	0.086	0.085	0.084	0.086	0.097	0.098	0.097	0.094	0.159	0.086	0.087	0.087	0.253	0.248	0.246	0.25	0.16	0.102	0.086	0.085	0.112	0.105	0.121	0.103	0.091	0.095	0.088	0.087	0.272	0.203	0.201	0.19	0.087	0.087	0.087	0.087	0.1	0.098	0.102	0.098	0.091	0.094	0.086	0.086	0.104	0.106	0.108	0.104	0.241	0.262	0.087	0.091	0.135	0.124	0.105	0.129	0.087	0.086	0.084	0.085	0.112	0.11	0.14	0.138	0.085	0.084	0
7:30:00	0.131	0.086	0.098	0.258	0.09	0.086	0.085	0.089	0.086	0.089	0.107	0.168	0.096	0.087	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.168	0.084	0.087	0.087	0.271	0.268	0.27	0.27	0.163	0.111	0.086	0.085	0.113	0.105	0.124	0.104	0.094	0.095	0.088	0.087	0.266	0.224	0.217	0.209	0.087	0.087	0.087	0.087	0.1	0.098	0.102	0.098	0.091	0.094	0.086	0.086	0.104	0.106	0.108	0.104	0.201	0.237	0.087	0.09	0.135	0.125	0.105	0.127	0.087	0.086	0.084	0.085	0.112	0.11	0.14	0.138	0.085	0.084	0
8:00:00	0.088	0.086	0.1	0.33	0.089	0.086	0.085	0.089	0.088	0.086	0.106	0.166	0.104	0.086	0.086	0.085	0.084	0.086	0.097	0.098	0.097	0.095	0.168	0.083	0.087	0.087	0.268	0.269	0.273	0.266	0.189	0.113	0.086	0.085	0.114	0.102	0.128	0.103	0.099	0.097	0.088	0.087	0.281	0.247	0.241	0.237	0.087	0.087	0.087	0.087	0.1	0.098	0.103	0.098	0.09	0.095	0.086	0.086	0.103	0.106	0.108	0.104	0.251	0.258	0.087	0.09	0.132	0.124	0.105	0.128	0.087	0.086	0.084	0.085	0.112	0.109	0.139	0.143	0.085	0.084	0
8:30:00	0.111	0.086	0.104	0.24	0.09	0.085	0.085	0.089	0.085	0.086	0.099	0.182	0.098	0.087	0.086	0.085	0.084	0.086	0.097	0.098	0.099	0.095	0.186	0.084	0.087	0.087	0.265	0.261	0.269	0.261	0.189	0.114	0.086	0.085	0.115	0.105	0.13	0.103	0.103	0.102	0.088	0.087	0.314	0.268	0.27	0.269	0.087	0.087	0.087	0.087	0.1	0.098	0.1	0.098	0.09	0.095	0.086	0.086	0.103	0.106	0.108	0.104	0.202	0.236	0.087	0.091	0.132	0.124	0.105	0.127	0.087	0.086	0.084	0.089	0.111	0.109	0.15	0.144	0.085	0.084	0
9:00:00	0.131	0.086	0.108	0.304	0.09	0.086	0.085	0.089	0.085	0.086	0.111	0.169	0.112	0.089	0.086	0.085	0.084	0.086	0.097	0.098	0.102	0.095	0.17	0.086	0.087	0.087	0.252	0.256	0.262	0.247	0.176	0.105	0.087	0.085	0.115	0.104	0.133	0.103	0.102	0.117	0.088	0.087	0.346	0.328	0.306	0.309	0.088	0.088	0.087	0.087	0.1	0.098	0.098	0.098	0.092	0.096	0.086	0.086	0.103	0.106	0.108	0.104	0.184	0.223	0.087	0.092	0.133	0.124	0.105	0.129	0.087	0.086	0.084	0.09	0.111	0.108	0.14	0.145	0.086	0.084	0
9:30:00	0.124	0.086	0.112	0.295	0.089	0.085	0.084	0.088	0.09	0.086	0.126	0.208	0.135	0.09	0.086	0.085	0.084	0.086	0.097	0.098	0.101	0.095	0.189	0.084	0.087	0.09	0.235	0.238	0.251	0.233	0.192	0.105	0.086	0.085	0.116	0.106	0.133	0.103	0.104	0.118	0.088	0.087	0.403	0.393	0.441	0.354	0.088	0.087	0.087	0.087	0.1	0.098	0.097	0.098	0.092	0.096	0.086	0.086	0.103	0.106	0.107	0.104	0.287	0.248	0.087	0.088	0.131	0.122	0.104	0.125	0.087	0.086	0.084	0.092	0.111	0.108	0.137	0.143	0.085	0.083	0
10:00:00	0.103	0.086	0.114	0.258	0.09	0.086	0.085	0.089	0.092	0.087	0.175	0.184	0.156	0.091	0.086	0.085	0.085	0.086	0.098	0.099	0.103	0.096	0.154	0.084	0.087	0.093	0.218	0.225	0.245	0.222	0.224	0.102	0.086	0.085	0.116	0.106	0.136	0.103	0.104	0.136	0.088	0.087	0.39	0.416	0.485	0.397	0.088	0.089	0.087	0.087	0.1	0.098	0.097	0.099	0.093	0.097	0.086	0.086	0.104	0.106	0.107	0.104	0.214	0.214	0.087	0.093	0.13	0.126	0.105	0.127	0.087	0.086	0.084	0.097	0.111	0.108	0.129	0.144	0.085	0.084	0
10:30:00	0.092	0.086	0.12	0.292	0.09	0.086	0.085	0.09	0.097	0.087	0.181	0.244	0.158	0.097	0.086	0.085	0.084	0.086	0.097	0.098	0.102	0.095	0.181	0.084	0.087	0.087	0.21	0.217	0.229	0.211	0.246	0.102	0.086	0.085	0.117	0.103	0.135	0.103	0.11	0.14	0.088	0.087	0.4	0.41	0.479	0.458	0.087	0.088	0.087	0.087	0.1	0.098	0.097	0.098	0.091	0.097	0.086	0.086	0.103	0.106	0.107	0.104	0.232	0.192	0.087	0.091	0.129	0.125	0.104	0.126	0.087	0.087	0.084	0.096	0.111	0.108	0.131	0.145	0.085	0.084	0
11:00:00	0.11	0.086	0.122	0.321	0.09	0.086	0.084	0.091	0.105	0.092	0.208	0.239	0.182	0.102	0.086	0.085	0.084	0.086	0.097	0.098	0.104	0.098	0.184	0.084	0.087	0.087	0.207	0.214	0.223	0.207	0.263	0.101	0.086	0.085	0.119	0.106	0.133	0.103	0.114	0.144	0.088	0.087	0.406	0.412	0.501	0.474	0.087	0.088	0.087	0.087	0.1	0.098	0.097	0.098	0.093	0.097	0.086	0.086	0.103	0.106	0.107	0.104	0.277	0.219	0.087	0.091	0.128	0.126	0.105	0.125	0.087	0.086	0.084	0.097	0.111	0.11	0.125	0.142	0.085	0.084	0
11:30:00	0.103	0.086	0.129	0.232	0.09	0.085	0.085	0.092	0.097	0.103	0.215	0.216	0.186	0.108	0.086	0.088	0.084	0.087	0.097	0.099	0.106	0.099	0.191	0.087	0.087	0.093	0.206	0.212	0.221	0.204	0.236	0.104	0.086	0.085	0.119	0.106	0.132	0.103	0.116	0.149	0.088	0.087	0.416	0.416	0.504	0.472	0.09	0.09	0.087	0.087	0.099	0.098	0.097	0.098	0.093	0.097	0.086	0.086	0.103	0.106	0.107	0.104	0.219	0.258	0.087	0.094	0.13	0.124	0.104	0.124	0.087	0.086	0.084	0.097	0.111	0.112	0.119	0.143	0.085	0.084	0
12:00:00	0.099	0.09	0.137	0.305	0.091	0.086	0.084	0.093	0.094	0.104	0.204	0.242	0.189	0.106	0.088	0.091	0.084	0.088	0.097	0.101	0.109	0.101	0.175	0.088	0.087	0.087	0.203	0.212	0.219	0.2	0.23	0.104	0.086	0.085	0.12	0.104	0.131	0.104	0.117	0.15	0.088	0.087	0.419	0.436	0.525	0.522	0.091	0.089	0.087	0.087	0.099	0.098	0.097	0.098	0.094	0.097	0.086	0.086	0.103	0.105	0.107	0.104	0.283	0.179	0.087	0.102	0.128	0.127	0.104	0.125	0.087	0.086	0.084	0.103	0.113	0.116	0.116	0.139	0.085	0.084	0
12:30:00	0.15	0.089	0.147	0.326	0.093	0.085	0.085	0.095	0.103	0.115	0.217	0.188	0.219	0.117	0.09	0.094	0.084	0.088	0.098	0.1	0.109	0.103	0.201	0.089	0.087	0.087	0.202	0.213	0.219	0.2	0.226	0.107	0.086	0.085	0.12	0.107	0.129	0.104	0.128	0.176	0.088	0.087	0.419	0.454	0.508	0.551	0.091	0.091	0.087	0.087	0.1	0.099	0.098	0.098	0.091	0.097	0.086	0.086	0.103	0.105	0.107	0.104	0.233	0.193	0.087	0.107	0.128	0.127	0.105	0.123	0.087	0.086	0.084	0.098	0.11	0.121	0.115	0.137	0.085	0.084	0
13:00:00	0.135	0.098	0.148	0.231	0.094	0.085	0.084	0.086	0.107	0.121	0.231	0.195	0.232	0.116	0.091	0.105	0.084	0.091	0.097	0.101	0.109	0.104	0.238	0.092	0.087	0.094	0.201	0.214	0.218	0.2	0.223	0.107	0.086	0.085	0.119	0.106	0.128	0.104	0.13	0.171	0.088	0.087	0.428	0.458	0.526	0.537	0.096	0.097	0.087	0.087	0.1	0.099	0.097	0.098	0.092	0.097	0.086	0.086	0.103	0.105	0.107	0.104	0.222	0.155	0.087	0.112	0.128	0.125	0.105	0.124	0.087	0.086	0.084	0.093	0.108	0.127	0.114	0.135	0.085	0.084	0
13:30:00	0.181	0.111	0.159	0.349	0.092	0.087	0.083	0.087	0.105	0.123	0.206	0.26	0.227	0.124	0.092	0.115	0.084	0.088	0.098	0.1	0.111	0.107	0.239	0.094	0.087	0.087	0.2	0.214	0.217	0.199	0.228	0.116	0.086	0.085	0.12	0.105	0.127	0.103	0.132	0.174	0.088	0.087	0.443	0.468	0.442	0.535	0.092	0.102	0.087	0.087	0.099	0.099	0.1	0.098	0.094	0.094	0.086	0.086	0.103	0.105	0.107	0.103	0.283	0.227	0.087	0.115	0.128	0.126	0.105	0.127	0.087	0.086	0.084	0.091	0.107	0.131	0.113	0.131	0.085	0.084	0
14:00:00	0.206	0.111	0.157	0.298	0.092	0.088	0.081	0.082	0.111	0.136	0.237	0.232	0.217	0.128	0.094	0.126	0.084	0.088	0.098	0.102	0.111	0.108	0.217	0.096	0.087	0.087	0.199	0.218	0.216	0.199	0.233	0.123	0.086	0.085	0.12	0.107	0.126	0.103	0.137	0.167	0.088	0.089	0.514	0.483	0.505	0.407	0.094	0.1	0.087	0.087	0.1	0.099	0.098	0.098	0.095	0.093	0.086	0.086	0.103	0.105	0.107	0.104	0.3	0.192	0.087	0.111	0.128	0.128	0.105	0.124	0.087	0.086	0.084	0.09	0.107	0.132	0.112	0.133	0.086	0.084	0
14:30:00	0.187	0.12	0.174	0.331	0.094	0.089	0.08	0.091	0.107	0.112	0.24	0.264	0.251	0.141	0.094	0.14	0.084	0.089	0.098	0.101	0.115	0.109	0.278	0.095	0.087	0.088	0.199	0.217	0.215	0.198	0.213	0.121	0.086	0.085	0.12	0.104	0.126	0.104	0.141	0.175	0.088	0.087	0.513	0.465	0.46	0.414	0.094	0.109	0.087	0.087	0.099	0.099	0.097	0.098	0.093	0.096	0.086	0.086	0.103	0.105	0.107	0.103	0.264	0.213	0.087	0.119	0.127	0.125	0.104	0.125	0.087	0.086	0.084	0.094	0.108	0.134	0.113	0.132	0.088	0.084	0
15:00:00	0.225	0.118	0.175	0.266	0.095	0.093	0.089	0.091	0.108	0.189	0.232	0.216	0.218	0.148	0.095	0.156	0.084	0.092	0.098	0.101	0.114	0.108	0.244	0.111	0.087	0.107	0.198	0.217	0.214	0.197	0.203	0.127	0.086	0.086	0.12	0.107	0.126	0.103	0.133	0.21	0.088	0.087	0.538	0.507	0.581	0.424	0.093	0.115	0.087	0.087	0.099	0.099	0.098	0.098	0.094	0.092	0.086	0.086	0.103	0.105	0.107	0.104	0.251	0.181	0.087	0.126	0.127	0.123	0.105	0.124	0.088	0.086	0.084	0.089	0.108	0.129	0.113	0.134	0.087	0.084	0
15:30:00	0.234	0.126	0.169	0.279	0.095	0.09	0.089	0.09	0.111	0.151	0.207	0.212	0.209	0.164	0.101	0.156	0.084	0.091	0.098	0.102	0.115	0.111	0.269	0.114	0.087	0.091	0.198	0.218	0.214	0.196	0.227	0.133	0.086	0.085	0.12	0.105	0.125	0.103	0.141	0.201	0.088	0.097	0.556	0.452	0.448	0.426	0.096	0.109	0.087	0.087	0.099	0.098	0.097	0.098	0.094	0.095	0.086	0.086	0.103	0.105	0.106	0.103	0.231	0.206	0.087	0.125	0.127	0.128	0.105	0.127	0.087	0.086	0.084	0.099	0.108	0.125	0.114	0.131	0.093	0.084	0
16:00:00	0.219	0.138	0.185	0.33	0.096	0.085	0.089	0.091	0.123	0.219	0.196	0.253	0.192	0.179	0.103	0.174	0.088	0.098	0.098	0.102	0.116	0.11	0.188	0.111	0.087	0.088	0.198	0.22	0.215	0.196	0.196	0.134	0.086	0.085	0.119	0.108	0.125	0.103	0.134	0.21	0.088	0.096	0.559	0.462	0.47	0.529	0.094	0.102	0.087	0.087	0.099	0.098	0.101	0.098	0.094	0.093	0.086	0.086	0.103	0.106	0.107	0.104	0.281	0.187	0.087	0.129	0.129	0.125	0.104	0.123	0.087	0.087	0.084	0.1	0.108	0.122	0.111	0.13	0.094	0.084	0
16:30:00	0.21	0.125	0.182	0.218	0.09	0.085	0.089	0.09	0.098	0.169	0.24	0.192	0.233	0.199	0.108	0.183	0.088	0.098	0.099	0.101	0.116	0.109	0.268	0.115	0.087	0.089	0.198	0.219	0.216	0.196	0.19	0.14	0.086	0.087	0.12	0.106	0.124	0.103	0.149	0.239	0.088	0.102	0.564	0.479	0.881	0.477	0.097	0.113	0.087	0.087	0.1	0.098	0.101	0.098	0.095	0.098	0.086	0.086	0.103	0.105	0.106	0.104	0.281	0.202	0.087	0.135	0.127	0.131	0.105	0.123	0.087	0.086	0.084	0.101	0.108	0.119	0.111	0.128	0.098	0.084	0
17:00:00	0.194	0.131	0.207	0.231	0.087	0.082	0.089	0.09	0.098	0.19	0.171	0.236	0.204	0.214	0.108	0.178	0.086	0.128	0.101	0.103	0.116	0.109	0.267	0.116	0.087	0.09	0.198	0.22	0.218	0.196	0.194	0.142	0.086	0.085	0.119	0.107	0.124	0.104	0.151	0.189	0.088	0.102	0.58	0.489	0.729	0.668	0.097	0.11	0.087	0.087	0.099	0.098	0.098	0.099	0.096	0.093	0.086	0.086	0.103	0.105	0.106	0.103	0.241	0.151	0.087	0.13	0.129	0.122	0.105	0.123	0.087	0.086	0.084	0.102	0.108	0.118	0.11	0.129	0.106	0.084	0
17:30:00	0.23	0.09	0.2	0.26	0.086	0.081	0.089	0.091	0.117	0.196	0.218	0.248	0.164	0.215	0.113	0.188	0.088	0.149	0.099	0.102	0.121	0.109	0.252	0.116	0.087	0.088	0.199	0.222	0.22	0.197	0.256	0.147	0.086	0.085	0.12	0.101	0.124	0.103	0.148	0.212	0.089	0.109	0.59	0.529	0.497	0.5	0.098	0.11	0.087	0.087	0.1	0.098	0.097	0.099	0.096	0.095	0.086	0.086	0.103	0.105	0.106	0.104	0.231	0.181	0.087	0.106	0.127	0.125	0.105	0.123	0.087	0.086	0.084	0.103	0.11	0.116	0.113	0.129	0.113	0.084	0
