Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
5:00:00	0.126	0.211	0.245	0.262	0.259	0.219	0.091	0.088	0.098	0.212	0.237	0.256	0.197	0.094	0.086	0.085	0.084	0.21	0.197	0.208	0.122	0.099	0.087	0.084	0.09	0.186	1.125	1.082	1.07	1.031	0.088	0.086	0.086	0.159	0.142	0.152	0.124	0.106	0.089	0.086	0.087	0.137	0.883	0.885	0.868	0.859	0.091	0.087	0.087	0.107	0.163	0.161	0.122	0.13	0.091	0.086	0.087	0.09	0.871	0.761	0.918	0.872	0.1	0.088	0.087	0.087	0.221	0.111	0.11	0.146	0.089	0.086	0.085	0.085	0.921	0.931	0.791	0.999	0.086	0.084	0
5:30:00	0.118	0.22	0.255	0.27	0.261	0.248	0.091	0.088	0.094	0.222	0.252	0.261	0.206	0.095	0.086	0.085	0.084	0.221	0.206	0.217	0.126	0.099	0.087	0.084	0.09	0.195	1.166	1.127	1.123	1.075	0.089	0.085	0.085	0.163	0.149	0.159	0.125	0.107	0.089	0.086	0.087	0.141	0.921	0.911	0.875	0.89	0.091	0.087	0.087	0.108	0.168	0.164	0.127	0.13	0.091	0.086	0.087	0.09	0.907	0.813	0.946	0.921	0.1	0.087	0.087	0.087	0.217	0.111	0.111	0.144	0.09	0.086	0.084	0.085	0.986	1.011	0.906	1.062	0.086	0.083	0
6:00:00	0.101	0.227	0.261	0.278	0.265	0.264	0.091	0.088	0.09	0.229	0.26	0.267	0.215	0.094	0.086	0.085	0.084	0.226	0.214	0.224	0.129	0.099	0.087	0.084	0.09	0.202	1.198	1.156	1.158	1.103	0.089	0.086	0.085	0.167	0.155	0.165	0.127	0.107	0.09	0.086	0.087	0.145	0.945	0.958	0.905	0.925	0.091	0.087	0.087	0.104	0.172	0.165	0.124	0.13	0.091	0.086	0.087	0.09	0.945	0.855	1.001	0.968	0.102	0.087	0.087	0.087	0.22	0.112	0.113	0.145	0.091	0.086	0.084	0.085	1.044	1.068	1.03	1.107	0.087	0.083	0
6:30:00	0.088	0.243	0.263	0.285	0.264	0.258	0.091	0.088	0.09	0.236	0.265	0.27	0.222	0.091	0.086	0.085	0.084	0.232	0.222	0.23	0.131	0.099	0.087	0.084	0.091	0.209	1.226	1.183	1.185	1.128	0.089	0.086	0.085	0.17	0.16	0.19	0.129	0.107	0.095	0.086	0.087	0.148	0.97	0.974	0.927	0.949	0.092	0.087	0.087	0.103	0.179	0.165	0.125	0.148	0.092	0.086	0.087	0.09	0.977	0.901	1.038	0.996	0.108	0.089	0.087	0.087	0.215	0.111	0.113	0.144	0.092	0.086	0.085	0.085	1.077	1.109	1.077	1.141	0.087	0.083	0
7:00:00	0.086	0.232	0.262	0.288	0.255	0.214	0.091	0.088	0.089	0.231	0.267	0.283	0.227	0.088	0.085	0.085	0.084	0.236	0.228	0.239	0.132	0.098	0.087	0.084	0.091	0.213	1.252	1.207	1.209	1.15	0.089	0.085	0.086	0.173	0.162	0.19	0.13	0.108	0.096	0.086	0.087	0.148	0.989	0.998	0.943	0.972	0.1	0.087	0.087	0.088	0.192	0.166	0.122	0.156	0.108	0.086	0.087	0.088	0.996	0.934	1.054	1.028	0.134	0.091	0.087	0.087	0.212	0.111	0.119	0.142	0.099	0.086	0.085	0.085	1.105	1.137	1.103	1.169	0.086	0.084	0
7:30:00	0.086	0.171	0.253	0.289	0.228	0.119	0.091	0.088	0.089	0.232	0.27	0.294	0.231	0.087	0.086	0.085	0.084	0.245	0.231	0.244	0.132	0.098	0.086	0.084	0.09	0.217	1.276	1.228	1.23	1.169	0.089	0.086	0.086	0.174	0.161	0.187	0.131	0.109	0.097	0.086	0.087	0.147	1.001	1.014	0.957	0.988	0.114	0.087	0.087	0.088	0.196	0.168	0.126	0.149	0.123	0.086	0.087	0.088	1.01	0.99	1.059	1.046	0.177	0.095	0.087	0.087	0.219	0.111	0.121	0.138	0.098	0.086	0.085	0.085	1.132	1.162	1.129	1.215	0.085	0.083	0
8:00:00	0.086	0.112	0.177	0.281	0.175	0.085	0.091	0.089	0.089	0.235	0.273	0.297	0.234	0.087	0.086	0.086	0.084	0.246	0.237	0.247	0.131	0.098	0.086	0.084	0.091	0.22	1.302	1.249	1.248	1.186	0.089	0.086	0.086	0.175	0.161	0.187	0.127	0.109	0.099	0.087	0.087	0.147	1.014	1.028	0.971	1.003	0.121	0.087	0.087	0.088	0.198	0.167	0.124	0.126	0.133	0.087	0.087	0.089	1.051	0.997	1.062	1.054	0.216	0.099	0.087	0.087	0.213	0.111	0.124	0.134	0.089	0.086	0.085	0.085	1.156	1.183	1.156	1.241	0.085	0.084	0
8:30:00	0.086	0.11	0.096	0.241	0.14	0.083	0.091	0.088	0.085	0.234	0.273	0.299	0.232	0.086	0.086	0.085	0.084	0.246	0.238	0.249	0.127	0.098	0.088	0.084	0.09	0.22	1.31	1.272	1.262	1.204	0.088	0.086	0.085	0.174	0.157	0.183	0.126	0.108	0.101	0.088	0.087	0.146	1.001	1.032	0.985	1.018	0.122	0.087	0.087	0.087	0.197	0.171	0.123	0.123	0.136	0.086	0.087	0.088	1.064	1.012	1.223	1.067	0.203	0.108	0.087	0.087	0.214	0.111	0.116	0.133	0.088	0.086	0.085	0.085	1.181	1.203	1.18	1.275	0.085	0.083	0
9:00:00	0.086	0.108	0.087	0.138	0.09	0.083	0.091	0.088	0.087	0.23	0.272	0.3	0.232	0.086	0.086	0.085	0.084	0.245	0.238	0.249	0.12	0.099	0.088	0.084	0.091	0.219	1.301	1.271	1.272	1.196	0.088	0.086	0.086	0.174	0.151	0.18	0.125	0.108	0.1	0.086	0.087	0.14	1.013	1.032	0.997	1.031	0.119	0.087	0.087	0.088	0.196	0.166	0.123	0.128	0.135	0.086	0.087	0.088	1.17	1.032	1.248	1.082	0.208	0.106	0.087	0.087	0.217	0.111	0.122	0.13	0.087	0.086	0.085	0.085	1.234	1.226	1.21	1.272	0.085	0.083	0
9:30:00	0.086	0.091	0.086	0.088	0.084	0.083	0.091	0.088	0.086	0.215	0.27	0.301	0.234	0.086	0.086	0.085	0.084	0.242	0.239	0.25	0.112	0.098	0.089	0.084	0.091	0.218	1.288	1.258	1.252	1.182	0.09	0.086	0.086	0.173	0.14	0.17	0.123	0.108	0.103	0.088	0.087	0.124	1.022	1.033	1.01	1.041	0.1	0.087	0.087	0.088	0.197	0.17	0.127	0.128	0.117	0.086	0.087	0.088	1.197	1.145	1.266	1.099	0.216	0.12	0.087	0.087	0.22	0.11	0.123	0.131	0.087	0.086	0.085	0.085	1.254	1.241	1.204	1.293	0.085	0.083	0
10:00:00	0.086	0.087	0.086	0.089	0.084	0.084	0.091	0.088	0.085	0.177	0.262	0.302	0.232	0.086	0.085	0.085	0.084	0.236	0.236	0.249	0.104	0.098	0.09	0.084	0.09	0.217	1.273	1.243	1.225	1.169	0.09	0.086	0.086	0.172	0.127	0.152	0.118	0.107	0.105	0.087	0.087	0.107	1.016	1.02	1.02	1.051	0.091	0.087	0.087	0.087	0.196	0.166	0.13	0.13	0.093	0.086	0.087	0.088	1.228	1.187	1.286	1.119	0.186	0.156	0.087	0.087	0.223	0.109	0.121	0.132	0.087	0.086	0.085	0.085	1.244	1.233	1.188	1.269	0.085	0.083	0
10:30:00	0.086	0.09	0.086	0.09	0.084	0.083	0.091	0.088	0.085	0.092	0.242	0.295	0.211	0.086	0.086	0.085	0.084	0.223	0.224	0.238	0.1	0.098	0.097	0.084	0.091	0.216	1.254	1.225	1.193	1.157	0.093	0.086	0.085	0.17	0.113	0.114	0.117	0.107	0.107	0.086	0.087	0.095	1.03	1	1.033	1.063	0.091	0.087	0.087	0.087	0.195	0.167	0.135	0.124	0.09	0.086	0.087	0.088	1.252	1.218	1.283	1.128	0.184	0.178	0.087	0.087	0.225	0.109	0.121	0.133	0.087	0.087	0.085	0.085	1.237	1.226	1.169	1.273	0.085	0.083	0
11:00:00	0.086	0.104	0.086	0.094	0.084	0.083	0.091	0.088	0.086	0.087	0.19	0.271	0.147	0.086	0.086	0.085	0.084	0.198	0.158	0.176	0.1	0.098	0.105	0.084	0.091	0.215	1.229	1.198	1.168	1.147	0.095	0.086	0.086	0.167	0.112	0.107	0.118	0.107	0.108	0.088	0.087	0.089	1.023	0.986	1.024	1.052	0.091	0.087	0.087	0.087	0.195	0.17	0.152	0.122	0.091	0.088	0.087	0.088	1.272	1.239	1.277	1.151	0.227	0.202	0.087	0.087	0.218	0.11	0.122	0.137	0.087	0.087	0.085	0.085	1.231	1.228	1.136	1.262	0.085	0.083	0
11:30:00	0.086	0.106	0.086	0.092	0.084	0.086	0.091	0.088	0.086	0.086	0.112	0.222	0.119	0.086	0.085	0.085	0.084	0.14	0.098	0.104	0.1	0.098	0.115	0.084	0.09	0.207	1.198	1.163	1.159	1.138	0.095	0.086	0.085	0.159	0.111	0.107	0.117	0.107	0.111	0.094	0.088	0.088	1.011	0.973	1.013	1.039	0.09	0.087	0.087	0.087	0.195	0.172	0.152	0.137	0.09	0.092	0.087	0.088	1.27	1.253	1.264	1.152	0.236	0.215	0.087	0.089	0.222	0.11	0.123	0.137	0.087	0.087	0.085	0.085	1.217	1.238	1.131	1.235	0.085	0.083	0
12:00:00	0.086	0.101	0.086	0.094	0.084	0.085	0.091	0.088	0.085	0.086	0.094	0.125	0.125	0.086	0.085	0.085	0.084	0.109	0.098	0.101	0.1	0.098	0.115	0.084	0.091	0.198	1.164	1.129	1.151	1.131	0.106	0.086	0.086	0.15	0.111	0.107	0.114	0.107	0.117	0.095	0.087	0.088	0.998	0.962	0.998	1.021	0.09	0.087	0.087	0.087	0.196	0.169	0.16	0.132	0.091	0.093	0.087	0.088	1.262	1.268	1.25	1.136	0.208	0.214	0.087	0.089	0.213	0.111	0.122	0.137	0.087	0.086	0.085	0.085	1.21	1.232	1.112	1.243	0.085	0.083	0
12:30:00	0.086	0.11	0.086	0.097	0.084	0.083	0.091	0.089	0.086	0.086	0.107	0.104	0.131	0.086	0.085	0.085	0.084	0.111	0.102	0.101	0.1	0.098	0.112	0.084	0.091	0.188	1.136	1.103	1.145	1.124	0.114	0.086	0.086	0.141	0.11	0.107	0.113	0.108	0.12	0.094	0.087	0.088	0.986	0.95	0.99	1.01	0.09	0.088	0.087	0.087	0.196	0.171	0.165	0.141	0.091	0.091	0.087	0.088	1.248	1.264	1.241	1.127	0.242	0.264	0.087	0.091	0.217	0.111	0.122	0.141	0.087	0.086	0.085	0.085	1.146	1.221	1.09	1.217	0.085	0.083	0
13:00:00	0.086	0.108	0.086	0.095	0.084	0.083	0.091	0.09	0.085	0.086	0.122	0.111	0.151	0.086	0.085	0.085	0.084	0.129	0.099	0.101	0.101	0.098	0.109	0.084	0.091	0.192	1.118	1.096	1.14	1.118	0.12	0.086	0.085	0.136	0.11	0.107	0.113	0.108	0.133	0.092	0.087	0.092	0.975	0.942	0.978	0.997	0.091	0.089	0.087	0.087	0.197	0.169	0.168	0.139	0.091	0.093	0.087	0.088	1.235	1.259	1.231	1.115	0.165	0.264	0.087	0.091	0.22	0.112	0.121	0.143	0.087	0.086	0.085	0.085	1.186	1.208	1.063	1.205	0.085	0.083	0
13:30:00	0.087	0.105	0.087	0.097	0.084	0.083	0.091	0.09	0.086	0.087	0.145	0.119	0.171	0.086	0.086	0.085	0.084	0.131	0.099	0.102	0.102	0.098	0.126	0.084	0.091	0.187	1.108	1.093	1.135	1.113	0.124	0.086	0.086	0.133	0.11	0.108	0.112	0.108	0.132	0.116	0.087	0.089	0.965	0.935	0.967	0.991	0.092	0.098	0.087	0.087	0.196	0.171	0.168	0.142	0.092	0.093	0.087	0.088	1.224	1.252	1.225	1.114	0.238	0.267	0.087	0.094	0.217	0.112	0.124	0.143	0.088	0.087	0.085	0.085	1.152	1.199	1.056	1.18	0.085	0.084	0
14:00:00	0.086	0.111	0.087	0.099	0.084	0.083	0.091	0.09	0.086	0.087	0.163	0.132	0.173	0.086	0.086	0.085	0.084	0.14	0.103	0.103	0.102	0.098	0.126	0.084	0.091	0.19	1.102	1.091	1.131	1.107	0.145	0.087	0.086	0.128	0.11	0.108	0.112	0.108	0.142	0.106	0.087	0.088	0.955	0.927	0.959	0.98	0.093	0.105	0.087	0.087	0.198	0.171	0.175	0.14	0.093	0.094	0.087	0.088	1.214	1.243	1.217	1.092	0.237	0.252	0.087	0.095	0.224	0.112	0.122	0.142	0.088	0.087	0.085	0.102	1.144	1.184	1.035	1.206	0.085	0.083	0
14:30:00	0.086	0.111	0.087	0.102	0.084	0.083	0.091	0.09	0.086	0.087	0.181	0.141	0.195	0.086	0.085	0.085	0.084	0.151	0.102	0.103	0.104	0.098	0.138	0.084	0.091	0.175	1.097	1.089	1.126	1.103	0.158	0.086	0.086	0.12	0.11	0.108	0.111	0.109	0.146	0.118	0.087	0.088	0.947	0.922	0.952	0.974	0.093	0.095	0.087	0.087	0.196	0.17	0.172	0.149	0.095	0.089	0.087	0.088	1.203	1.231	1.21	1.098	0.232	0.277	0.087	0.1	0.221	0.112	0.123	0.143	0.088	0.088	0.085	0.103	1.139	1.175	1.017	1.202	0.085	0.083	0
15:00:00	0.086	0.114	0.087	0.108	0.084	0.083	0.091	0.09	0.086	0.097	0.195	0.157	0.194	0.086	0.085	0.086	0.084	0.158	0.102	0.103	0.104	0.098	0.137	0.084	0.091	0.157	1.091	1.086	1.122	1.099	0.157	0.087	0.086	0.108	0.11	0.109	0.111	0.11	0.153	0.113	0.087	0.101	0.939	0.919	0.943	0.966	0.094	0.098	0.087	0.087	0.197	0.169	0.174	0.151	0.092	0.089	0.087	0.088	1.192	1.221	1.209	1.079	0.214	0.254	0.087	0.099	0.184	0.113	0.121	0.142	0.088	0.086	0.085	0.105	1.128	1.163	1.008	1.182	0.085	0.083	0
15:30:00	0.086	0.12	0.087	0.114	0.084	0.083	0.091	0.09	0.086	0.098	0.176	0.162	0.179	0.086	0.085	0.085	0.084	0.177	0.102	0.105	0.107	0.098	0.149	0.084	0.091	0.138	1.087	1.083	1.118	1.095	0.166	0.092	0.085	0.098	0.109	0.109	0.111	0.11	0.155	0.112	0.087	0.09	0.933	0.92	0.939	0.962	0.094	0.093	0.087	0.087	0.195	0.171	0.175	0.148	0.094	0.088	0.087	0.088	1.183	1.203	1.201	1.093	0.257	0.301	0.087	0.1	0.222	0.113	0.121	0.143	0.087	0.087	0.085	0.106	1.115	1.159	0.996	1.176	0.085	0.083	0
16:00:00	0.086	0.117	0.088	0.119	0.083	0.083	0.091	0.09	0.085	0.106	0.166	0.165	0.179	0.086	0.085	0.085	0.084	0.177	0.104	0.103	0.107	0.098	0.148	0.086	0.09	0.113	1.084	1.078	1.115	1.091	0.184	0.091	0.086	0.087	0.109	0.11	0.111	0.111	0.156	0.105	0.087	0.088	0.928	0.917	0.934	0.951	0.094	0.091	0.087	0.087	0.196	0.171	0.174	0.153	0.094	0.089	0.087	0.088	1.176	1.186	1.194	1.081	0.222	0.289	0.087	0.102	0.191	0.113	0.12	0.141	0.088	0.086	0.085	0.105	1.108	1.153	0.989	1.155	0.085	0.083	0
16:30:00	0.086	0.128	0.087	0.126	0.083	0.083	0.091	0.09	0.085	0.107	0.151	0.13	0.166	0.086	0.085	0.085	0.084	0.194	0.104	0.103	0.108	0.098	0.149	0.085	0.091	0.12	1.079	1.078	1.112	1.088	0.173	0.088	0.086	0.085	0.11	0.11	0.111	0.111	0.161	0.1	0.087	0.088	0.924	0.915	0.928	0.943	0.095	0.094	0.087	0.087	0.194	0.172	0.174	0.156	0.094	0.089	0.087	0.088	1.168	1.178	1.191	1.079	0.205	0.297	0.087	0.104	0.193	0.113	0.119	0.144	0.088	0.088	0.085	0.111	1.101	1.136	0.978	1.161	0.085	0.083	0
17:00:00	0.086	0.119	0.087	0.131	0.084	0.083	0.091	0.09	0.086	0.121	0.131	0.117	0.195	0.087	0.086	0.085	0.084	0.212	0.105	0.105	0.107	0.099	0.16	0.086	0.091	0.127	1.076	1.079	1.109	1.085	0.214	0.094	0.087	0.085	0.111	0.111	0.111	0.112	0.158	0.106	0.087	0.1	0.92	0.91	0.922	0.941	0.096	0.099	0.087	0.088	0.195	0.168	0.171	0.156	0.093	0.088	0.087	0.088	1.161	1.165	1.19	1.086	0.173	0.323	0.088	0.106	0.225	0.113	0.118	0.143	0.088	0.088	0.085	0.105	1.093	1.129	0.975	1.117	0.085	0.083	0
17:30:00	0.086	0.116	0.087	0.139	0.084	0.083	0.091	0.09	0.086	0.124	0.149	0.124	0.168	0.087	0.085	0.085	0.084	0.209	0.116	0.104	0.113	0.098	0.152	0.086	0.091	0.123	1.073	1.078	1.106	1.082	0.233	0.095	0.086	0.085	0.111	0.111	0.11	0.112	0.157	0.11	0.087	0.11	0.917	0.908	0.918	0.932	0.097	0.097	0.087	0.087	0.195	0.166	0.17	0.155	0.094	0.088	0.087	0.088	1.157	1.156	1.186	1.072	0.239	0.308	0.087	0.112	0.178	0.113	0.117	0.142	0.088	0.087	0.085	0.101	1.085	1.126	0.967	1.173	0.088	0.083	0
