Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
5:00:00	0.177	0.188	0.239	0.252	0.273	0.256	0.095	0.091	0.101	0.177	0.221	0.235	0.242	0.201	0.109	0.092	0.086	0.189	0.194	0.224	0.209	0.17	0.091	0.084	0.087	0.169	1.19	1.214	1.232	1.177	0.089	0.089	0.086	0.14	0.162	0.155	0.098	0.1	0.09	0.087	0.087	0.126	0.155	0.126	0.11	0.119	0.093	0.087	0.087	0.11	0.106	0.095	0.096	0.097	0.105	0.087	0.086	0.09	0.565	0.677	0.375	0.726	0.143	0.097	0.088	0.087	0.096	0.097	0.097	0.098	0.093	0.086	0.084	0.084	0.116	0.117	0.117	0.116	0.085	0.083	0
5:30:00	0.174	0.194	0.244	0.253	0.271	0.261	0.094	0.091	0.101	0.184	0.229	0.243	0.254	0.21	0.112	0.092	0.085	0.195	0.2	0.232	0.215	0.177	0.092	0.084	0.087	0.179	1.238	1.251	1.27	1.218	0.091	0.089	0.085	0.145	0.168	0.162	0.099	0.103	0.096	0.087	0.087	0.133	0.161	0.13	0.111	0.119	0.099	0.088	0.087	0.118	0.115	0.096	0.095	0.098	0.112	0.088	0.086	0.096	0.602	0.728	0.376	0.773	0.151	0.094	0.087	0.088	0.096	0.098	0.098	0.099	0.098	0.086	0.084	0.084	0.115	0.117	0.117	0.117	0.086	0.083	0
6:00:00	0.174	0.199	0.242	0.264	0.275	0.261	0.094	0.091	0.099	0.191	0.242	0.257	0.257	0.217	0.114	0.092	0.085	0.2	0.207	0.24	0.225	0.185	0.094	0.084	0.087	0.187	1.274	1.284	1.305	1.256	0.098	0.09	0.086	0.152	0.174	0.169	0.099	0.109	0.104	0.088	0.087	0.14	0.17	0.133	0.111	0.12	0.108	0.088	0.087	0.127	0.124	0.097	0.097	0.101	0.122	0.088	0.086	0.105	0.65	0.784	0.381	0.821	0.158	0.1	0.087	0.09	0.097	0.1	0.098	0.1	0.108	0.086	0.084	0.084	0.115	0.117	0.117	0.117	0.088	0.083	0
6:30:00	0.165	0.204	0.241	0.273	0.273	0.263	0.095	0.091	0.097	0.196	0.245	0.266	0.267	0.226	0.114	0.092	0.085	0.208	0.213	0.248	0.233	0.193	0.095	0.085	0.087	0.194	1.307	1.307	1.33	1.283	0.101	0.089	0.085	0.158	0.18	0.176	0.099	0.114	0.111	0.09	0.087	0.146	0.176	0.137	0.111	0.121	0.115	0.088	0.087	0.133	0.132	0.097	0.099	0.105	0.13	0.089	0.086	0.114	0.699	0.837	0.388	0.868	0.172	0.097	0.088	0.096	0.099	0.105	0.098	0.104	0.117	0.086	0.084	0.084	0.115	0.118	0.117	0.117	0.092	0.083	0
7:00:00	0.156	0.21	0.247	0.279	0.279	0.261	0.096	0.092	0.094	0.201	0.255	0.267	0.276	0.233	0.114	0.092	0.085	0.214	0.219	0.258	0.241	0.2	0.096	0.085	0.087	0.2	1.331	1.331	1.353	1.306	0.103	0.09	0.086	0.163	0.186	0.182	0.099	0.118	0.117	0.093	0.087	0.153	0.183	0.14	0.112	0.123	0.122	0.088	0.087	0.14	0.139	0.098	0.099	0.109	0.138	0.089	0.086	0.121	0.747	0.888	0.398	0.914	0.177	0.099	0.088	0.101	0.102	0.111	0.099	0.108	0.126	0.086	0.085	0.085	0.115	0.118	0.121	0.117	0.096	0.083	0
7:30:00	0.147	0.211	0.252	0.29	0.281	0.262	0.096	0.092	0.09	0.207	0.26	0.278	0.283	0.24	0.116	0.092	0.085	0.221	0.226	0.265	0.246	0.207	0.096	0.084	0.087	0.208	1.353	1.355	1.377	1.331	0.108	0.089	0.085	0.169	0.192	0.185	0.099	0.124	0.124	0.098	0.087	0.159	0.191	0.145	0.112	0.127	0.13	0.088	0.087	0.146	0.146	0.102	0.098	0.115	0.146	0.089	0.086	0.128	0.795	0.928	0.411	0.951	0.191	0.104	0.088	0.106	0.108	0.118	0.101	0.115	0.134	0.086	0.085	0.086	0.116	0.119	0.127	0.118	0.102	0.084	0
8:00:00	0.123	0.211	0.254	0.29	0.286	0.261	0.095	0.092	0.086	0.211	0.377	0.405	0.292	0.246	0.116	0.092	0.085	0.226	0.235	0.273	0.252	0.215	0.097	0.085	0.087	0.215	1.373	1.373	1.407	1.358	0.112	0.09	0.085	0.173	0.196	0.191	0.1	0.131	0.13	0.1	0.087	0.165	0.198	0.152	0.112	0.131	0.138	0.088	0.087	0.152	0.153	0.107	0.098	0.121	0.153	0.089	0.086	0.134	0.836	0.962	0.424	0.987	0.193	0.1	0.088	0.113	0.117	0.127	0.104	0.122	0.143	0.086	0.085	0.092	0.12	0.124	0.134	0.121	0.11	0.083	0
8:30:00	0.118	0.214	0.26	0.296	0.294	0.27	0.102	0.092	0.092	0.215	0.225	0.262	0.219	0.195	0.121	0.092	0.09	0.233	0.237	0.289	0.256	0.223	0.097	0.084	0.089	0.221	1.395	1.36	1.4	1.373	0.115	0.089	0.086	0.179	0.201	0.197	0.102	0.139	0.134	0.102	0.087	0.171	0.207	0.16	0.118	0.136	0.143	0.088	0.087	0.159	0.159	0.116	0.098	0.127	0.161	0.089	0.086	0.141	0.87	0.997	0.437	1.023	0.197	0.107	0.087	0.119	0.124	0.134	0.107	0.128	0.151	0.086	0.085	0.097	0.125	0.128	0.14	0.123	0.117	0.083	0
9:00:00	0.12	0.218	0.253	0.308	0.297	0.289	0.111	0.092	0.102	0.221	0.23	0.267	0.239	0.199	0.125	0.092	0.099	0.239	0.244	0.297	0.255	0.229	0.097	0.085	0.092	0.226	1.417	1.351	1.39	1.359	0.114	0.089	0.087	0.185	0.206	0.203	0.103	0.142	0.136	0.098	0.087	0.176	0.214	0.167	0.12	0.138	0.147	0.088	0.087	0.165	0.166	0.125	0.098	0.131	0.167	0.09	0.086	0.148	0.9	1.03	0.448	1.058	0.207	0.106	0.088	0.125	0.13	0.142	0.11	0.134	0.157	0.086	0.085	0.103	0.13	0.133	0.146	0.126	0.123	0.084	0
9:30:00	0.122	0.224	0.259	0.313	0.309	0.294	0.127	0.092	0.112	0.227	0.236	0.272	0.259	0.211	0.135	0.092	0.108	0.247	0.247	0.309	0.261	0.238	0.099	0.084	0.097	0.234	1.406	1.347	1.383	1.354	0.116	0.089	0.091	0.191	0.211	0.21	0.111	0.149	0.139	0.105	0.087	0.182	0.222	0.177	0.127	0.141	0.151	0.088	0.087	0.172	0.173	0.137	0.1	0.135	0.172	0.089	0.086	0.155	0.933	1.058	0.461	1.086	0.209	0.106	0.088	0.13	0.136	0.148	0.112	0.14	0.164	0.086	0.084	0.108	0.135	0.138	0.151	0.129	0.129	0.083	0
10:00:00	0.125	0.23	0.259	0.327	0.322	0.295	0.136	0.092	0.12	0.231	0.244	0.273	0.281	0.226	0.141	0.092	0.114	0.254	0.253	0.316	0.262	0.245	0.1	0.084	0.099	0.238	1.397	1.347	1.378	1.351	0.117	0.089	0.091	0.197	0.216	0.215	0.113	0.153	0.141	0.098	0.087	0.188	0.228	0.184	0.129	0.144	0.154	0.088	0.087	0.178	0.179	0.145	0.099	0.139	0.176	0.089	0.086	0.161	0.963	1.086	0.476	1.113	0.217	0.111	0.088	0.134	0.141	0.154	0.114	0.145	0.17	0.086	0.085	0.112	0.139	0.143	0.156	0.132	0.134	0.083	0
10:30:00	0.129	0.233	0.266	0.336	0.322	0.3	0.149	0.092	0.128	0.237	0.251	0.276	0.293	0.243	0.149	0.092	0.119	0.259	0.26	0.326	0.268	0.252	0.102	0.084	0.1	0.242	1.394	1.348	1.378	1.352	0.119	0.089	0.092	0.204	0.22	0.219	0.119	0.158	0.145	0.104	0.087	0.195	0.235	0.193	0.134	0.148	0.157	0.088	0.087	0.183	0.185	0.154	0.1	0.142	0.181	0.089	0.086	0.167	0.98	1.096	0.49	1.146	0.222	0.11	0.088	0.139	0.145	0.16	0.115	0.15	0.176	0.086	0.084	0.115	0.143	0.146	0.161	0.134	0.139	0.083	0
11:00:00	0.132	0.237	0.274	0.341	0.332	0.311	0.161	0.092	0.134	0.241	0.246	0.279	0.29	0.254	0.157	0.092	0.123	0.266	0.263	0.335	0.273	0.258	0.106	0.084	0.102	0.249	1.393	1.345	1.38	1.353	0.122	0.089	0.092	0.21	0.225	0.224	0.125	0.165	0.148	0.103	0.087	0.2	0.242	0.202	0.14	0.152	0.161	0.088	0.087	0.19	0.191	0.163	0.101	0.146	0.184	0.09	0.086	0.171	0.985	1.096	0.501	1.153	0.224	0.109	0.088	0.143	0.149	0.165	0.118	0.154	0.182	0.086	0.085	0.119	0.146	0.15	0.166	0.137	0.145	0.084	0
11:30:00	0.136	0.242	0.28	0.333	0.335	0.323	0.171	0.092	0.139	0.246	0.254	0.265	0.314	0.259	0.162	0.092	0.125	0.261	0.262	0.335	0.278	0.265	0.107	0.084	0.102	0.294	1.393	1.343	1.381	1.354	0.124	0.089	0.092	0.207	0.23	0.231	0.127	0.169	0.15	0.102	0.087	0.204	0.247	0.208	0.143	0.154	0.164	0.088	0.087	0.195	0.195	0.17	0.099	0.149	0.188	0.089	0.086	0.175	0.987	1.1	0.511	1.158	0.227	0.115	0.088	0.146	0.153	0.169	0.121	0.159	0.188	0.086	0.084	0.122	0.149	0.155	0.17	0.14	0.149	0.083	0
12:00:00	0.143	0.243	0.287	0.336	0.337	0.337	0.184	0.092	0.144	0.226	0.258	0.271	0.317	0.256	0.169	0.092	0.127	0.271	0.267	0.342	0.284	0.271	0.111	0.085	0.102	0.278	1.394	1.346	1.382	1.356	0.128	0.09	0.092	0.212	0.234	0.237	0.134	0.175	0.155	0.098	0.087	0.208	0.252	0.216	0.149	0.158	0.169	0.088	0.087	0.199	0.2	0.178	0.102	0.153	0.194	0.089	0.086	0.179	0.995	1.107	0.522	1.165	0.239	0.106	0.088	0.15	0.157	0.175	0.124	0.164	0.194	0.086	0.084	0.125	0.154	0.159	0.175	0.143	0.156	0.084	0
12:30:00	0.147	0.247	0.291	0.317	0.344	0.337	0.192	0.092	0.148	0.236	0.263	0.275	0.319	0.261	0.176	0.092	0.128	0.274	0.275	0.349	0.288	0.276	0.117	0.085	0.101	0.284	1.39	1.349	1.385	1.359	0.132	0.089	0.091	0.217	0.238	0.242	0.141	0.181	0.158	0.107	0.087	0.214	0.257	0.222	0.155	0.162	0.173	0.088	0.087	0.203	0.205	0.185	0.102	0.157	0.199	0.09	0.086	0.184	1.005	1.116	0.532	1.173	0.239	0.118	0.088	0.154	0.161	0.18	0.127	0.169	0.198	0.086	0.085	0.129	0.159	0.164	0.18	0.147	0.161	0.083	0
13:00:00	0.153	0.25	0.29	0.31	0.352	0.348	0.202	0.092	0.152	0.243	0.267	0.279	0.299	0.267	0.182	0.092	0.129	0.284	0.283	0.355	0.294	0.282	0.123	0.085	0.101	0.285	1.393	1.353	1.39	1.363	0.137	0.089	0.09	0.223	0.243	0.246	0.148	0.186	0.163	0.099	0.087	0.218	0.263	0.229	0.161	0.166	0.178	0.088	0.087	0.208	0.209	0.193	0.103	0.161	0.203	0.09	0.086	0.188	1.017	1.126	0.543	1.182	0.249	0.111	0.088	0.157	0.165	0.185	0.13	0.174	0.204	0.086	0.085	0.133	0.163	0.168	0.185	0.151	0.167	0.084	0
13:30:00	0.162	0.255	0.303	0.292	0.361	0.355	0.207	0.092	0.155	0.244	0.272	0.287	0.315	0.268	0.188	0.092	0.131	0.292	0.289	0.35	0.3	0.283	0.127	0.085	0.101	0.289	1.395	1.356	1.389	1.366	0.14	0.09	0.09	0.227	0.247	0.251	0.152	0.191	0.166	0.096	0.087	0.223	0.264	0.235	0.165	0.169	0.183	0.088	0.087	0.212	0.214	0.199	0.105	0.165	0.208	0.09	0.086	0.193	1.029	1.135	0.552	1.193	0.254	0.11	0.088	0.161	0.169	0.19	0.135	0.179	0.209	0.086	0.085	0.137	0.168	0.172	0.191	0.156	0.173	0.084	0
14:00:00	0.167	0.258	0.308	0.301	0.369	0.371	0.213	0.092	0.157	0.241	0.266	0.292	0.323	0.268	0.193	0.092	0.131	0.298	0.293	0.357	0.305	0.289	0.132	0.085	0.1	0.293	1.399	1.361	1.39	1.371	0.145	0.089	0.089	0.231	0.251	0.254	0.159	0.196	0.17	0.099	0.087	0.228	0.269	0.24	0.172	0.174	0.187	0.089	0.087	0.215	0.218	0.206	0.107	0.17	0.213	0.09	0.086	0.196	1.041	1.145	0.56	1.203	0.257	0.114	0.088	0.165	0.173	0.195	0.14	0.184	0.213	0.086	0.085	0.14	0.172	0.176	0.195	0.161	0.179	0.084	0
14:30:00	0.171	0.262	0.312	0.312	0.381	0.378	0.219	0.092	0.16	0.241	0.27	0.296	0.348	0.275	0.199	0.092	0.13	0.297	0.296	0.359	0.307	0.288	0.137	0.085	0.098	0.298	1.399	1.366	1.394	1.376	0.148	0.09	0.087	0.237	0.257	0.26	0.164	0.2	0.173	0.094	0.087	0.231	0.274	0.244	0.177	0.177	0.192	0.088	0.087	0.219	0.222	0.212	0.11	0.173	0.219	0.09	0.086	0.2	1.052	1.153	0.568	1.213	0.258	0.112	0.088	0.168	0.176	0.2	0.145	0.187	0.214	0.086	0.084	0.143	0.177	0.18	0.199	0.165	0.184	0.083	0
15:00:00	0.176	0.267	0.316	0.314	0.386	0.332	0.229	0.092	0.161	0.239	0.274	0.291	0.311	0.278	0.204	0.092	0.13	0.301	0.288	0.364	0.311	0.29	0.139	0.085	0.097	0.304	1.402	1.37	1.399	1.379	0.151	0.089	0.087	0.242	0.26	0.263	0.169	0.204	0.176	0.098	0.087	0.236	0.275	0.248	0.181	0.18	0.196	0.088	0.087	0.223	0.225	0.218	0.112	0.177	0.222	0.09	0.086	0.204	1.062	1.162	0.577	1.222	0.263	0.118	0.088	0.171	0.181	0.205	0.15	0.193	0.219	0.086	0.084	0.147	0.181	0.184	0.203	0.169	0.189	0.084	0
15:30:00	0.18	0.273	0.324	0.318	0.395	0.338	0.235	0.092	0.163	0.24	0.28	0.295	0.325	0.288	0.21	0.092	0.128	0.305	0.292	0.361	0.317	0.292	0.142	0.085	0.094	0.305	1.406	1.376	1.405	1.383	0.154	0.089	0.086	0.244	0.262	0.268	0.171	0.207	0.179	0.102	0.087	0.24	0.278	0.251	0.185	0.183	0.2	0.088	0.087	0.224	0.228	0.224	0.113	0.181	0.226	0.089	0.086	0.207	1.07	1.17	0.585	1.231	0.273	0.117	0.088	0.174	0.185	0.209	0.155	0.197	0.224	0.086	0.084	0.15	0.184	0.188	0.208	0.173	0.194	0.084	0
16:00:00	0.184	0.278	0.325	0.321	0.397	0.342	0.243	0.092	0.164	0.242	0.283	0.298	0.334	0.294	0.215	0.092	0.126	0.311	0.288	0.367	0.324	0.295	0.146	0.085	0.092	0.309	1.411	1.38	1.406	1.389	0.157	0.089	0.086	0.249	0.264	0.274	0.175	0.211	0.184	0.108	0.087	0.245	0.281	0.253	0.19	0.187	0.205	0.089	0.087	0.228	0.232	0.23	0.116	0.184	0.231	0.09	0.087	0.212	1.078	1.179	0.594	1.241	0.273	0.115	0.087	0.177	0.188	0.214	0.16	0.201	0.228	0.086	0.084	0.154	0.189	0.192	0.212	0.177	0.2	0.084	0
16:30:00	0.186	0.262	0.33	0.328	0.282	0.345	0.251	0.092	0.166	0.229	0.286	0.304	0.352	0.299	0.222	0.092	0.124	0.201	0.291	0.36	0.328	0.288	0.151	0.085	0.092	0.313	1.416	1.383	1.408	1.394	0.162	0.09	0.086	0.256	0.268	0.279	0.179	0.214	0.188	0.104	0.087	0.25	0.285	0.258	0.195	0.191	0.21	0.088	0.087	0.23	0.236	0.235	0.121	0.188	0.232	0.09	0.086	0.21	1.087	1.188	0.603	1.25	0.281	0.118	0.088	0.181	0.191	0.219	0.165	0.206	0.233	0.086	0.084	0.159	0.193	0.196	0.216	0.181	0.205	0.084	0
17:00:00	0.191	0.267	0.335	0.337	0.289	0.354	0.262	0.092	0.167	0.231	0.291	0.313	0.35	0.305	0.227	0.092	0.123	0.225	0.294	0.364	0.333	0.291	0.154	0.085	0.091	0.315	1.421	1.388	1.41	1.398	0.165	0.089	0.086	0.258	0.271	0.286	0.184	0.218	0.191	0.103	0.087	0.251	0.288	0.263	0.2	0.194	0.215	0.088	0.087	0.234	0.239	0.24	0.125	0.192	0.235	0.092	0.086	0.213	1.094	1.196	0.608	1.258	0.28	0.114	0.088	0.184	0.195	0.223	0.171	0.211	0.233	0.086	0.085	0.162	0.197	0.2	0.22	0.185	0.21	0.084	0
17:30:00	0.197	0.272	0.343	0.372	0.242	0.363	0.276	0.092	0.167	0.235	0.295	0.323	0.354	0.31	0.231	0.092	0.121	0.243	0.296	0.331	0.338	0.294	0.157	0.085	0.09	0.318	1.426	1.39	1.416	1.405	0.169	0.089	0.086	0.262	0.276	0.29	0.189	0.222	0.194	0.099	0.087	0.254	0.29	0.266	0.205	0.197	0.219	0.088	0.087	0.238	0.242	0.245	0.13	0.195	0.237	0.091	0.086	0.214	1.102	1.203	0.62	1.267	0.284	0.122	0.088	0.187	0.199	0.227	0.176	0.215	0.237	0.086	0.085	0.165	0.201	0.204	0.224	0.189	0.216	0.084	0
