Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
5:00:00	0.29	0.086	0.086	0.086	0.085	0.086	0.083	0.09	0.098	0.085	0.086	0.086	0.134	0.085	0.085	0.094	0.085	0.095	0.097	0.098	0.106	0.096	0.09	0.087	0.093	0.093	1.075	1.062	1.068	1.072	0.085	0.085	0.085	0.084	0.135	0.127	0.129	0.126	0.086	0.085	0.086	0.086	0.507	0.459	0.428	0.453	0.089	0.086	0.086	0.086	0.096	0.097	0.095	0.097	0.088	0.086	0.086	0.084	0.134	0.144	0.139	0.147	0.353	0.243	0.085	0.089	0.141	0.132	0.125	0.155	0.153	0.087	0.083	0.084	0.135	0.165	0.16	0.183	0.148	0.082	0
5:30:00	0.272	0.086	0.086	0.086	0.085	0.086	0.083	0.105	0.085	0.086	0.086	0.087	0.146	0.085	0.085	0.103	0.086	0.098	0.097	0.097	0.104	0.097	0.09	0.087	0.091	0.084	1.119	1.108	1.115	1.118	0.085	0.085	0.086	0.084	0.129	0.131	0.129	0.128	0.086	0.085	0.086	0.086	0.591	0.531	0.483	0.522	0.089	0.086	0.086	0.086	0.096	0.097	0.095	0.098	0.089	0.1	0.086	0.084	0.141	0.146	0.141	0.151	0.339	0.262	0.086	0.084	0.149	0.133	0.124	0.154	0.158	0.087	0.083	0.084	0.135	0.157	0.153	0.222	0.152	0.082	0
6:00:00	0.293	0.086	0.086	0.086	0.085	0.087	0.084	0.108	0.085	0.087	0.087	0.087	0.176	0.086	0.086	0.106	0.086	0.089	0.097	0.098	0.104	0.098	0.091	0.088	0.096	0.107	1.154	1.142	1.149	1.152	0.085	0.086	0.086	0.084	0.146	0.128	0.134	0.126	0.087	0.086	0.086	0.086	0.653	0.623	0.542	0.602	0.09	0.087	0.087	0.086	0.096	0.097	0.095	0.099	0.09	0.088	0.086	0.085	0.155	0.153	0.149	0.162	0.362	0.15	0.086	0.084	0.164	0.132	0.127	0.148	0.167	0.086	0.083	0.085	0.135	0.152	0.15	0.214	0.158	0.083	0
6:30:00	0.288	0.086	0.086	0.086	0.085	0.086	0.084	0.115	0.085	0.087	0.087	0.087	0.187	0.085	0.088	0.118	0.087	0.091	0.097	0.098	0.102	0.098	0.091	0.088	0.089	0.093	1.188	1.172	1.178	1.181	0.085	0.086	0.086	0.084	0.146	0.129	0.129	0.126	0.087	0.086	0.086	0.086	0.704	0.689	0.613	0.659	0.09	0.086	0.087	0.086	0.096	0.097	0.095	0.1	0.109	0.131	0.086	0.085	0.183	0.168	0.168	0.181	0.366	0.179	0.086	0.086	0.15	0.128	0.126	0.149	0.168	0.086	0.083	0.085	0.131	0.149	0.152	0.204	0.162	0.083	0
7:00:00	0.227	0.086	0.086	0.087	0.086	0.086	0.084	0.108	0.085	0.086	0.087	0.088	0.202	0.085	0.088	0.133	0.086	0.094	0.097	0.098	0.103	0.097	0.091	0.087	0.095	0.085	1.214	1.202	1.208	1.21	0.085	0.086	0.086	0.084	0.143	0.129	0.13	0.126	0.087	0.086	0.086	0.086	0.75	0.753	0.672	0.708	0.09	0.087	0.087	0.086	0.096	0.097	0.097	0.101	0.108	0.138	0.086	0.085	0.233	0.2	0.208	0.221	0.375	0.281	0.086	0.084	0.151	0.128	0.125	0.149	0.176	0.086	0.083	0.085	0.135	0.147	0.15	0.211	0.172	0.085	0
7:30:00	0.22	0.086	0.086	0.087	0.086	0.086	0.084	0.115	0.096	0.086	0.087	0.089	0.209	0.085	0.088	0.126	0.086	0.102	0.097	0.098	0.104	0.097	0.094	0.087	0.087	0.106	1.238	1.224	1.231	1.233	0.085	0.086	0.085	0.084	0.139	0.128	0.13	0.124	0.087	0.086	0.086	0.086	0.793	0.809	0.719	0.762	0.09	0.086	0.086	0.086	0.096	0.097	0.097	0.102	0.135	0.14	0.086	0.085	0.326	0.258	0.281	0.287	0.382	0.302	0.086	0.084	0.155	0.133	0.126	0.16	0.183	0.087	0.083	0.085	0.136	0.143	0.149	0.196	0.175	0.083	0
8:00:00	0.206	0.086	0.086	0.087	0.086	0.086	0.084	0.108	0.107	0.086	0.087	0.1	0.237	0.089	0.089	0.134	0.086	0.117	0.098	0.098	0.114	0.098	0.093	0.089	0.087	0.108	1.259	1.245	1.254	1.255	0.085	0.087	0.087	0.084	0.141	0.13	0.128	0.123	0.087	0.086	0.086	0.086	0.911	0.893	0.771	0.818	0.09	0.087	0.087	0.086	0.097	0.097	0.097	0.102	0.143	0.121	0.086	0.085	0.446	0.356	0.394	0.394	0.418	0.276	0.086	0.084	0.166	0.129	0.124	0.148	0.178	0.086	0.084	0.085	0.13	0.143	0.154	0.188	0.242	0.083	0
8:30:00	0.172	0.086	0.087	0.089	0.086	0.086	0.084	0.109	0.094	0.086	0.087	0.098	0.232	0.092	0.09	0.123	0.086	0.118	0.098	0.097	0.109	0.098	0.094	0.088	0.089	0.088	1.28	1.267	1.273	1.276	0.085	0.086	0.086	0.084	0.138	0.129	0.129	0.124	0.087	0.086	0.086	0.086	0.974	0.958	0.818	0.914	0.09	0.087	0.087	0.086	0.097	0.097	0.098	0.108	0.18	0.13	0.086	0.085	0.584	0.49	0.54	0.537	0.373	0.312	0.086	0.084	0.155	0.125	0.125	0.15	0.181	0.086	0.084	0.087	0.128	0.145	0.146	0.169	0.186	0.083	0
9:00:00	0.207	0.086	0.087	0.094	0.086	0.086	0.084	0.114	0.094	0.086	0.087	0.102	0.268	0.091	0.092	0.13	0.086	0.123	0.097	0.098	0.113	0.098	0.094	0.089	0.099	0.137	1.298	1.29	1.301	1.302	0.085	0.087	0.086	0.084	0.136	0.128	0.133	0.123	0.087	0.087	0.086	0.086	1.038	1.026	0.872	1.006	0.09	0.087	0.086	0.086	0.097	0.097	0.098	0.108	0.245	0.155	0.086	0.085	0.726	0.657	0.696	0.688	0.444	0.353	0.086	0.084	0.158	0.13	0.124	0.148	0.189	0.097	0.084	0.088	0.13	0.145	0.147	0.156	0.224	0.092	0
9:30:00	0.308	0.089	0.087	0.095	0.086	0.086	0.083	0.121	0.117	0.086	0.087	0.11	0.244	0.09	0.091	0.112	0.086	0.131	0.097	0.098	0.103	0.099	0.094	0.088	0.088	0.144	1.293	1.288	1.294	1.294	0.085	0.086	0.086	0.084	0.139	0.127	0.133	0.124	0.087	0.086	0.086	0.086	1.082	1.042	0.923	1.006	0.09	0.087	0.087	0.086	0.097	0.098	0.099	0.109	0.211	0.165	0.086	0.085	0.818	0.769	0.799	0.79	0.419	0.332	0.086	0.084	0.145	0.126	0.125	0.146	0.201	0.092	0.084	0.089	0.128	0.139	0.147	0.149	0.24	0.083	0
10:00:00	0.286	0.094	0.087	0.098	0.086	0.086	0.084	0.104	0.127	0.086	0.087	0.112	0.236	0.095	0.094	0.114	0.086	0.107	0.098	0.098	0.104	0.099	0.094	0.089	0.1	0.154	1.285	1.276	1.283	1.288	0.085	0.086	0.086	0.084	0.135	0.129	0.13	0.124	0.087	0.105	0.086	0.086	1.135	1.088	0.98	1.04	0.09	0.087	0.087	0.086	0.097	0.098	0.099	0.109	0.28	0.171	0.086	0.085	0.899	0.86	0.886	0.874	0.435	0.326	0.086	0.084	0.169	0.129	0.126	0.152	0.209	0.089	0.085	0.093	0.13	0.14	0.15	0.149	0.233	0.084	0
10:30:00	0.248	0.095	0.087	0.098	0.086	0.086	0.084	0.116	0.127	0.086	0.088	0.116	0.24	0.093	0.095	0.127	0.088	0.118	0.098	0.099	0.102	0.099	0.096	0.089	0.087	0.183	1.28	1.269	1.276	1.279	0.085	0.086	0.086	0.084	0.134	0.125	0.127	0.124	0.087	0.1	0.086	0.086	1.144	1.131	1.032	1.074	0.09	0.092	0.086	0.086	0.097	0.098	0.099	0.11	0.214	0.183	0.086	0.085	0.97	0.938	0.962	0.948	0.38	0.34	0.086	0.084	0.166	0.128	0.124	0.151	0.226	0.096	0.084	0.094	0.129	0.141	0.185	0.151	0.323	0.083	0
11:00:00	0.186	0.089	0.087	0.091	0.086	0.086	0.083	0.112	0.129	0.086	0.087	0.125	0.183	0.094	0.095	0.13	0.086	0.122	0.097	0.099	0.106	0.099	0.097	0.088	0.098	0.205	1.276	1.264	1.271	1.274	0.085	0.088	0.086	0.084	0.133	0.125	0.132	0.123	0.087	0.134	0.086	0.086	1.178	1.163	1.087	1.096	0.09	0.096	0.086	0.086	0.097	0.098	0.1	0.111	0.328	0.156	0.086	0.085	1.038	1.012	1.033	1.018	0.349	0.29	0.086	0.085	0.154	0.13	0.123	0.151	0.217	0.108	0.084	0.105	0.129	0.14	0.157	0.161	0.204	0.083	0
11:30:00	0.221	0.087	0.087	0.087	0.086	0.086	0.084	0.115	0.126	0.086	0.087	0.143	0.224	0.099	0.094	0.137	0.088	0.133	0.098	0.098	0.112	0.098	0.096	0.091	0.094	0.191	1.274	1.262	1.269	1.271	0.085	0.087	0.086	0.084	0.133	0.125	0.13	0.123	0.087	0.151	0.086	0.086	1.213	1.186	1.108	1.12	0.09	0.096	0.087	0.087	0.097	0.099	0.1	0.112	0.291	0.218	0.086	0.085	1.101	1.083	1.098	1.085	0.367	0.313	0.086	0.084	0.168	0.128	0.125	0.16	0.235	0.115	0.084	0.103	0.127	0.143	0.174	0.151	0.297	0.083	0
12:00:00	0.337	0.087	0.087	0.087	0.086	0.086	0.084	0.12	0.131	0.086	0.087	0.14	0.235	0.095	0.095	0.145	0.09	0.138	0.098	0.098	0.111	0.099	0.096	0.092	0.101	0.226	1.274	1.26	1.266	1.27	0.088	0.087	0.086	0.084	0.133	0.127	0.128	0.124	0.087	0.171	0.086	0.086	1.252	1.241	1.136	1.149	0.09	0.096	0.087	0.086	0.098	0.099	0.1	0.112	0.299	0.22	0.086	0.085	1.148	1.136	1.145	1.134	0.34	0.331	0.086	0.088	0.153	0.129	0.124	0.163	0.219	0.116	0.084	0.122	0.129	0.142	0.189	0.158	0.31	0.083	0
12:30:00	0.339	0.09	0.087	0.091	0.086	0.086	0.085	0.133	0.13	0.086	0.087	0.151	0.291	0.103	0.098	0.151	0.088	0.15	0.098	0.099	0.106	0.099	0.098	0.088	0.087	0.214	1.273	1.26	1.267	1.269	0.089	0.089	0.086	0.085	0.134	0.125	0.13	0.122	0.092	0.191	0.086	0.086	1.252	1.273	1.17	1.183	0.09	0.101	0.086	0.086	0.098	0.099	0.105	0.111	0.245	0.204	0.086	0.085	1.19	1.177	1.184	1.172	0.404	0.277	0.086	0.091	0.169	0.131	0.124	0.157	0.251	0.13	0.084	0.13	0.128	0.154	0.224	0.205	0.334	0.084	0
13:00:00	0.298	0.09	0.087	0.098	0.086	0.086	0.087	0.13	0.13	0.089	0.087	0.165	0.285	0.101	0.092	0.153	0.089	0.155	0.098	0.098	0.107	0.099	0.1	0.092	0.087	0.223	1.274	1.259	1.264	1.27	0.088	0.087	0.086	0.085	0.131	0.127	0.128	0.12	0.087	0.194	0.086	0.087	1.28	1.281	1.189	1.204	0.092	0.102	0.087	0.087	0.098	0.099	0.106	0.112	0.254	0.196	0.086	0.085	1.224	1.213	1.216	1.206	0.43	0.336	0.087	0.097	0.159	0.129	0.123	0.149	0.237	0.144	0.084	0.137	0.128	0.174	0.268	0.244	0.372	0.084	0
