Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
5:00:00	0.139	0.098	0.087	0.087	0.086	0.086	0.084	0.103	0.086	0.095	0.086	0.088	0.13	0.086	0.085	0.088	0.088	0.089	0.097	0.097	0.097	0.096	0.086	0.087	0.087	0.083	1.038	1.028	1.055	1.045	0.086	0.086	0.086	0.086	0.173	0.115	0.106	0.107	0.09	0.087	0.086	0.087	1.012	1.115	0.94	1.068	0.092	0.088	0.087	0.087	0.112	0.112	0.114	0.113	0.09	0.119	0.086	0.086	0.794	0.758	0.788	0.84	0.188	0.173	0.087	0.092	0.105	0.147	0.105	0.119	0.086	0.086	0.084	0.102	0.174	0.324	0.295	0.348	0.086	0.084	0
5:30:00	0.135	0.097	0.087	0.087	0.086	0.086	0.083	0.105	0.086	0.095	0.086	0.087	0.138	0.086	0.085	0.086	0.088	0.09	0.097	0.097	0.098	0.096	0.086	0.087	0.087	0.083	1.064	1.059	1.081	1.074	0.086	0.086	0.086	0.085	0.188	0.124	0.104	0.132	0.089	0.087	0.086	0.087	1.039	1.137	0.963	1.102	0.092	0.088	0.086	0.087	0.115	0.118	0.115	0.114	0.091	0.121	0.086	0.086	0.833	0.781	0.829	0.853	0.161	0.175	0.087	0.095	0.104	0.145	0.105	0.119	0.086	0.086	0.084	0.106	0.184	0.443	0.325	0.591	0.086	0.084	0
6:00:00	0.138	0.095	0.087	0.087	0.086	0.086	0.086	0.118	0.086	0.095	0.086	0.09	0.151	0.086	0.085	0.086	0.088	0.086	0.097	0.098	0.1	0.096	0.086	0.087	0.088	0.083	1.099	1.087	1.114	1.101	0.086	0.086	0.086	0.086	0.204	0.125	0.105	0.159	0.09	0.087	0.086	0.087	1.069	1.159	0.985	1.14	0.092	0.088	0.087	0.088	0.114	0.124	0.115	0.113	0.093	0.121	0.086	0.086	0.86	0.794	0.88	0.868	0.18	0.229	0.087	0.095	0.104	0.155	0.105	0.121	0.086	0.086	0.084	0.108	0.207	0.571	0.445	0.24	0.086	0.084	0
6:30:00	0.145	0.097	0.087	0.087	0.086	0.086	0.086	0.13	0.086	0.096	0.086	0.087	0.158	0.086	0.085	0.091	0.088	0.087	0.097	0.098	0.099	0.096	0.086	0.087	0.088	0.083	1.114	1.113	1.133	1.128	0.086	0.086	0.086	0.086	0.218	0.125	0.104	0.163	0.09	0.087	0.086	0.087	1.086	0.916	1.009	1.166	0.092	0.088	0.086	0.087	0.117	0.131	0.115	0.115	0.094	0.134	0.086	0.086	0.895	0.814	0.917	0.873	0.184	0.232	0.087	0.096	0.105	0.157	0.105	0.123	0.086	0.087	0.084	0.109	0.246	0.719	0.528	0.325	0.086	0.084	0
7:00:00	0.156	0.098	0.087	0.087	0.086	0.086	0.087	0.127	0.086	0.096	0.086	0.088	0.177	0.091	0.085	0.092	0.088	0.111	0.098	0.098	0.098	0.096	0.086	0.087	0.087	0.083	1.131	1.129	1.155	1.15	0.086	0.086	0.086	0.085	0.232	0.124	0.105	0.166	0.09	0.087	0.086	0.087	1.103	0.96	1.036	1.188	0.092	0.088	0.087	0.087	0.119	0.144	0.115	0.115	0.094	0.135	0.086	0.086	0.929	0.827	0.953	0.906	0.222	0.214	0.087	0.102	0.104	0.146	0.105	0.124	0.086	0.086	0.087	0.11	0.305	0.877	0.6	0.424	0.086	0.084	0
7:30:00	0.162	0.098	0.087	0.098	0.086	0.086	0.087	0.139	0.086	0.096	0.087	0.088	0.2	0.094	0.086	0.097	0.088	0.095	0.098	0.098	0.098	0.096	0.086	0.087	0.088	0.083	1.151	1.151	1.174	1.176	0.086	0.086	0.086	0.085	0.244	0.109	0.105	0.176	0.09	0.087	0.086	0.087	1.107	0.969	1.05	1.214	0.092	0.088	0.087	0.087	0.123	0.142	0.116	0.115	0.095	0.143	0.086	0.086	0.962	0.855	1	0.958	0.227	0.261	0.087	0.102	0.104	0.158	0.106	0.126	0.086	0.086	0.089	0.112	0.385	0.93	0.688	0.524	0.086	0.084	0
8:00:00	0.167	0.098	0.087	0.107	0.088	0.086	0.088	0.14	0.086	0.096	0.087	0.088	0.203	0.096	0.085	0.101	0.088	0.136	0.098	0.098	0.099	0.096	0.086	0.087	0.088	0.083	1.158	1.157	1.166	1.176	0.086	0.086	0.086	0.086	0.252	0.11	0.105	0.188	0.09	0.09	0.086	0.087	1.113	0.962	1.063	1.231	0.092	0.088	0.087	0.087	0.136	0.152	0.117	0.117	0.097	0.149	0.086	0.086	0.962	0.888	1.022	0.947	0.245	0.274	0.087	0.102	0.104	0.151	0.106	0.133	0.086	0.087	0.084	0.114	0.513	1.068	0.799	0.658	0.09	0.084	0
8:30:00	0.167	0.098	0.102	0.106	0.088	0.086	0.093	0.156	0.086	0.096	0.086	0.09	0.224	0.094	0.091	0.107	0.088	0.118	0.098	0.098	0.099	0.096	0.088	0.089	0.087	0.084	1.147	1.149	1.164	1.174	0.087	0.086	0.086	0.086	0.256	0.11	0.105	0.192	0.091	0.091	0.086	0.087	1.111	0.958	1.073	1.224	0.091	0.088	0.087	0.087	0.157	0.169	0.116	0.117	0.098	0.143	0.086	0.086	0.969	0.918	1.033	0.968	0.223	0.274	0.087	0.107	0.104	0.164	0.106	0.127	0.086	0.086	0.084	0.113	0.647	1.123	0.885	0.74	0.091	0.084	0
9:00:00	0.172	0.099	0.105	0.12	0.097	0.086	0.095	0.166	0.086	0.096	0.089	0.091	0.208	0.103	0.098	0.117	0.088	0.115	0.098	0.099	0.099	0.097	0.086	0.087	0.088	0.083	1.147	1.142	1.16	1.167	0.087	0.086	0.087	0.086	0.26	0.111	0.105	0.182	0.092	0.092	0.087	0.087	1.088	0.954	1.066	1.235	0.091	0.088	0.087	0.087	0.198	0.187	0.116	0.117	0.1	0.149	0.086	0.086	0.987	0.965	1.054	0.964	0.245	0.298	0.087	0.108	0.104	0.159	0.106	0.129	0.086	0.087	0.084	0.119	0.763	1.244	1.004	0.799	0.096	0.084	0
9:30:00	0.184	0.097	0.102	0.111	0.091	0.086	0.096	0.179	0.086	0.097	0.086	0.092	0.251	0.098	0.09	0.131	0.088	0.134	0.098	0.098	0.099	0.096	0.089	0.089	0.088	0.083	1.144	1.144	1.159	1.165	0.088	0.086	0.086	0.086	0.267	0.112	0.105	0.18	0.09	0.092	0.087	0.087	1.089	0.954	1.073	1.219	0.092	0.088	0.087	0.088	0.222	0.219	0.116	0.119	0.103	0.155	0.086	0.086	0.989	0.987	1.065	0.998	0.222	0.294	0.087	0.111	0.104	0.153	0.106	0.129	0.086	0.087	0.085	0.12	0.839	1.263	1.061	0.862	0.096	0.084	0
10:00:00	0.181	0.098	0.101	0.147	0.101	0.086	0.098	0.193	0.086	0.098	0.087	0.098	0.237	0.098	0.086	0.134	0.088	0.137	0.098	0.098	0.099	0.096	0.086	0.089	0.088	0.083	1.142	1.142	1.157	1.169	0.088	0.086	0.086	0.085	0.27	0.111	0.104	0.178	0.089	0.093	0.086	0.087	1.089	0.955	1.07	1.205	0.091	0.088	0.087	0.088	0.245	0.237	0.117	0.12	0.101	0.154	0.086	0.086	1.012	0.997	1.076	1.002	0.27	0.306	0.087	0.113	0.104	0.154	0.106	0.131	0.086	0.086	0.084	0.119	0.897	1.316	1.143	0.911	0.101	0.084	0
10:30:00	0.186	0.097	0.116	0.156	0.107	0.089	0.102	0.206	0.086	0.098	0.091	0.096	0.228	0.102	0.092	0.142	0.088	0.148	0.098	0.099	0.1	0.097	0.09	0.088	0.088	0.083	1.141	1.142	1.157	1.168	0.089	0.086	0.086	0.086	0.277	0.112	0.105	0.178	0.091	0.093	0.087	0.087	1.095	0.955	1.08	1.189	0.091	0.088	0.087	0.088	0.271	0.225	0.117	0.119	0.102	0.165	0.086	0.086	1.027	1.012	1.09	1.056	0.27	0.284	0.087	0.123	0.105	0.16	0.106	0.13	0.087	0.086	0.084	0.122	1.091	1.362	1.147	0.963	0.102	0.084	0
11:00:00	0.184	0.099	0.114	0.159	0.108	0.091	0.107	0.21	0.086	0.098	0.091	0.115	0.246	0.115	0.088	0.168	0.089	0.133	0.098	0.099	0.1	0.097	0.091	0.089	0.088	0.091	1.142	1.142	1.157	1.17	0.09	0.086	0.086	0.086	0.227	0.113	0.105	0.169	0.092	0.094	0.087	0.087	1.095	0.959	1.076	1.154	0.092	0.088	0.087	0.088	0.281	0.212	0.117	0.123	0.107	0.169	0.087	0.086	1.044	1.058	1.082	1.056	0.275	0.292	0.087	0.127	0.105	0.164	0.107	0.131	0.087	0.087	0.084	0.12	1.186	1.393	1.214	0.984	0.102	0.084	0
11:30:00	0.19	0.097	0.124	0.186	0.112	0.086	0.11	0.229	0.086	0.098	0.092	0.13	0.269	0.103	0.089	0.173	0.088	0.1	0.098	0.099	0.103	0.097	0.09	0.088	0.088	0.102	1.141	1.142	1.157	1.169	0.09	0.086	0.086	0.086	0.226	0.112	0.106	0.168	0.092	0.093	0.086	0.087	1.096	0.956	1.076	1.177	0.091	0.088	0.087	0.088	0.305	0.228	0.117	0.125	0.107	0.18	0.086	0.086	1.052	1.039	1.083	1.081	0.277	0.287	0.087	0.131	0.105	0.151	0.106	0.131	0.086	0.086	0.091	0.128	1.268	1.413	1.24	1.012	0.101	0.084	0
12:00:00	0.191	0.099	0.126	0.187	0.114	0.088	0.112	0.208	0.086	0.1	0.087	0.147	0.293	0.112	0.091	0.177	0.088	0.136	0.098	0.099	0.102	0.097	0.097	0.091	0.088	0.094	1.142	1.142	1.158	1.169	0.09	0.086	0.086	0.086	0.224	0.112	0.105	0.168	0.091	0.097	0.086	0.087	1.097	0.97	1.077	1.148	0.091	0.088	0.087	0.087	0.324	0.206	0.116	0.125	0.11	0.188	0.086	0.086	1.053	1.05	1.081	1.111	0.294	0.254	0.087	0.128	0.105	0.162	0.108	0.134	0.087	0.087	0.084	0.129	1.346	1.477	1.304	1.033	0.105	0.086	0
12:30:00	0.196	0.098	0.13	0.186	0.117	0.092	0.115	0.229	0.086	0.1	0.087	0.15	0.256	0.1	0.091	0.199	0.088	0.165	0.099	0.1	0.102	0.097	0.095	0.088	0.088	0.092	1.143	1.143	1.159	1.17	0.092	0.087	0.086	0.086	0.224	0.112	0.106	0.17	0.095	0.102	0.087	0.087	1.103	0.976	1.087	1.173	0.092	0.088	0.087	0.087	0.407	0.227	0.117	0.126	0.113	0.191	0.086	0.086	1.051	1.07	1.094	1.125	0.32	0.269	0.087	0.134	0.105	0.155	0.109	0.133	0.086	0.087	0.084	0.125	1.43	1.435	1.307	1.064	0.107	0.085	0
13:00:00	0.194	0.099	0.128	0.202	0.122	0.087	0.118	0.242	0.086	0.098	0.096	0.166	0.273	0.094	0.094	0.186	0.088	0.151	0.099	0.1	0.101	0.097	0.096	0.093	0.088	0.1	1.144	1.144	1.159	1.17	0.093	0.086	0.087	0.086	0.222	0.113	0.104	0.177	0.096	0.103	0.087	0.087	1.104	0.979	1.074	1.152	0.092	0.088	0.087	0.088	0.739	0.223	0.116	0.127	0.109	0.188	0.086	0.086	1.047	1.083	1.086	1.139	0.271	0.282	0.087	0.132	0.105	0.146	0.11	0.133	0.086	0.087	0.084	0.135	1.438	1.408	1.298	1.096	0.11	0.085	0
13:30:00	0.189	0.099	0.145	0.228	0.126	0.088	0.117	0.241	0.086	0.103	0.095	0.195	0.305	0.094	0.091	0.186	0.088	0.119	0.099	0.099	0.105	0.097	0.096	0.09	0.088	0.11	1.146	1.145	1.16	1.171	0.093	0.086	0.086	0.086	0.221	0.113	0.104	0.163	0.096	0.105	0.087	0.087	1.098	0.985	1.087	1.169	0.092	0.088	0.087	0.088	0.739	0.386	0.117	0.128	0.116	0.191	0.086	0.086	1.044	1.082	1.087	1.166	0.274	0.271	0.087	0.144	0.107	0.145	0.11	0.134	0.086	0.091	0.084	0.137	1.464	1.398	1.344	1.105	0.106	0.085	0
14:00:00	0.207	0.099	0.139	0.224	0.129	0.088	0.122	0.258	0.086	0.104	0.093	0.195	0.294	0.093	0.091	0.198	0.088	0.138	0.099	0.1	0.106	0.097	0.097	0.088	0.088	0.09	1.147	1.147	1.162	1.174	0.094	0.087	0.086	0.086	0.22	0.113	0.104	0.16	0.098	0.107	0.087	0.087	1.101	0.987	1.067	1.085	0.092	0.088	0.087	0.088	0.73	0.221	0.118	0.128	0.117	0.206	0.086	0.086	1.045	1.071	1.098	1.158	0.262	0.271	0.087	0.14	0.106	0.135	0.11	0.134	0.087	0.088	0.084	0.14	1.499	1.392	1.288	1.106	0.106	0.085	0
14:30:00	0.195	0.1	0.141	0.228	0.137	0.089	0.127	0.236	0.086	0.104	0.1	0.216	0.287	0.104	0.094	0.216	0.088	0.181	0.099	0.1	0.106	0.097	0.098	0.091	0.088	0.095	1.149	1.148	1.166	1.175	0.094	0.086	0.086	0.086	0.218	0.113	0.104	0.168	0.1	0.107	0.086	0.087	1.103	0.99	1.087	1.076	0.091	0.088	0.087	0.088	0.716	0.252	0.118	0.128	0.121	0.186	0.086	0.086	1.036	1.071	1.096	1.172	0.282	0.231	0.087	0.137	0.107	0.135	0.112	0.135	0.086	0.092	0.084	0.138	1.534	1.369	1.304	1.103	0.111	0.084	0
15:00:00	0.197	0.099	0.148	0.251	0.142	0.087	0.122	0.244	0.086	0.1	0.093	0.201	0.266	0.095	0.092	0.215	0.088	0.198	0.099	0.1	0.107	0.097	0.097	0.089	0.088	0.096	1.15	1.15	1.166	1.176	0.095	0.086	0.086	0.086	0.219	0.114	0.104	0.158	0.104	0.109	0.087	0.087	1.102	0.998	1.065	1.167	0.092	0.088	0.087	0.088	0.711	0.291	0.117	0.13	0.123	0.193	0.086	0.086	1.041	1.068	1.098	1.164	0.291	0.232	0.087	0.153	0.108	0.136	0.112	0.135	0.086	0.092	0.084	0.149	1.448	1.382	1.306	1.104	0.111	0.085	0
15:30:00	0.206	0.099	0.155	0.251	0.144	0.092	0.124	0.246	0.086	0.103	0.105	0.234	0.272	0.096	0.095	0.193	0.088	0.19	0.099	0.101	0.108	0.098	0.1	0.09	0.088	0.103	1.152	1.152	1.167	1.177	0.098	0.086	0.086	0.086	0.217	0.114	0.103	0.162	0.107	0.112	0.087	0.087	1.104	1	1.065	0.985	0.094	0.088	0.087	0.088	0.706	0.241	0.118	0.129	0.121	0.188	0.086	0.086	1.036	1.065	1.089	1.164	0.278	0.182	0.087	0.16	0.108	0.138	0.111	0.135	0.086	0.091	0.084	0.155	1.65	1.373	1.305	1.11	0.112	0.084	0
16:00:00	0.212	0.1	0.151	0.24	0.147	0.095	0.127	0.215	0.086	0.106	0.126	0.271	0.219	0.101	0.093	0.231	0.088	0.197	0.1	0.1	0.109	0.097	0.099	0.089	0.088	0.099	1.153	1.153	1.17	1.178	0.099	0.086	0.086	0.086	0.217	0.114	0.105	0.156	0.107	0.111	0.086	0.087	1.103	1.003	1.071	1	0.094	0.088	0.087	0.088	0.729	0.246	0.118	0.129	0.12	0.191	0.086	0.086	1.035	1.059	1.097	1.161	0.264	0.211	0.087	0.162	0.108	0.137	0.114	0.135	0.086	0.092	0.084	0.17	1.615	1.362	1.316	1.111	0.117	0.085	0
