Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
5:00:00	0.161	0.118	0.23	1.076	0.246	0.227	0.641	0.084	0.089	1.21	0.896	0.68	0.222	0.509	0.144	0.085	0.097	1.017	0.222	0.22	0.198	0.109	0.104	0.087	0.086	0.204	1.135	1.135	1.092	1.03	0.094	0.088	0.085	0.182	0.171	0.177	0.15	0.12	0.119	0.088	0.086	0.208	0.158	0.143	0.142	0.143	0.131	0.089	0.089	0.114	0.132	0.146	0.106	0.104	0.13	0.089	0.086	0.118	0.737	0.78	0.762	0.756	0.139	0.099	0.086	0.136	0.124	0.151	0.16	0.147	0.14	0.088	0.083	0.111	0.138	0.147	0.158	0.155	0.131	0.084	0
5:30:00	0.175	0.148	0.238	1.066	0.254	0.233	0.6	0.084	0.091	1.165	0.783	0.734	0.224	0.472	0.149	0.086	0.101	1.007	0.231	0.23	0.204	0.111	0.105	0.087	0.087	0.219	1.177	1.175	1.133	1.067	0.095	0.088	0.086	0.173	0.178	0.185	0.157	0.123	0.127	0.088	0.086	0.213	0.162	0.147	0.146	0.146	0.136	0.09	0.089	0.118	0.137	0.153	0.111	0.105	0.134	0.09	0.086	0.123	0.778	0.824	0.804	0.797	0.145	0.105	0.086	0.141	0.127	0.157	0.167	0.152	0.143	0.088	0.084	0.115	0.141	0.15	0.162	0.159	0.134	0.084	0
6:00:00	0.188	0.165	0.243	1.029	0.271	0.241	0.595	0.084	0.094	1.167	0.763	0.73	0.235	0.205	0.155	0.086	0.105	0.997	0.24	0.24	0.212	0.114	0.107	0.087	0.087	0.237	1.206	1.211	1.166	1.104	0.096	0.088	0.086	0.186	0.186	0.193	0.164	0.127	0.13	0.088	0.086	0.221	0.167	0.152	0.152	0.149	0.14	0.09	0.089	0.121	0.141	0.16	0.116	0.106	0.137	0.09	0.086	0.127	0.821	0.868	0.847	0.837	0.148	0.106	0.086	0.146	0.131	0.163	0.173	0.157	0.147	0.088	0.083	0.118	0.143	0.153	0.166	0.163	0.137	0.084	0
6:30:00	0.196	0.179	0.25	0.964	0.277	0.249	0.586	0.084	0.097	1.172	0.771	0.74	0.243	0.199	0.16	0.086	0.11	0.941	0.248	0.249	0.218	0.115	0.106	0.088	0.087	0.254	1.234	1.239	1.19	1.129	0.096	0.088	0.086	0.196	0.192	0.2	0.17	0.13	0.133	0.088	0.086	0.232	0.171	0.156	0.156	0.151	0.144	0.09	0.089	0.124	0.145	0.166	0.12	0.106	0.14	0.09	0.086	0.131	0.864	0.908	0.888	0.877	0.151	0.108	0.086	0.149	0.134	0.169	0.179	0.162	0.15	0.088	0.084	0.121	0.145	0.156	0.17	0.167	0.14	0.085	0
7:00:00	0.199	0.189	0.259	0.923	0.292	0.258	0.548	0.084	0.099	1.177	0.769	0.763	0.254	0.211	0.162	0.086	0.113	0.334	0.255	0.258	0.224	0.115	0.106	0.088	0.087	0.262	1.263	1.262	1.219	1.15	0.096	0.088	0.086	0.214	0.197	0.205	0.172	0.131	0.136	0.089	0.086	0.242	0.175	0.16	0.159	0.153	0.147	0.09	0.089	0.127	0.149	0.172	0.124	0.107	0.143	0.09	0.086	0.134	0.903	0.935	0.918	0.904	0.154	0.109	0.086	0.151	0.137	0.174	0.185	0.166	0.152	0.088	0.083	0.124	0.147	0.159	0.173	0.171	0.143	0.084	0
7:30:00	0.202	0.202	0.268	0.932	0.306	0.271	0.716	0.084	0.101	1.181	0.784	0.682	0.259	0.219	0.168	0.086	0.117	0.297	0.263	0.268	0.231	0.117	0.107	0.088	0.087	0.272	1.291	1.291	1.25	1.174	0.097	0.088	0.086	0.239	0.203	0.21	0.177	0.134	0.139	0.089	0.086	0.254	0.178	0.164	0.164	0.155	0.151	0.09	0.089	0.129	0.153	0.179	0.129	0.108	0.146	0.09	0.086	0.138	0.928	0.965	0.946	0.929	0.157	0.11	0.086	0.154	0.14	0.18	0.19	0.171	0.155	0.088	0.083	0.128	0.15	0.162	0.176	0.175	0.146	0.084	0
8:00:00	0.204	0.208	0.278	0.923	0.312	0.266	0.689	0.084	0.105	1.222	0.796	0.689	0.267	0.211	0.173	0.086	0.12	0.247	0.269	0.272	0.238	0.119	0.108	0.088	0.088	0.281	1.278	1.279	1.239	1.204	0.097	0.089	0.086	0.26	0.207	0.216	0.183	0.136	0.142	0.089	0.086	0.267	0.182	0.169	0.169	0.159	0.155	0.09	0.089	0.132	0.157	0.185	0.134	0.109	0.148	0.09	0.086	0.141	0.957	0.995	0.976	0.959	0.16	0.112	0.087	0.155	0.143	0.184	0.196	0.175	0.158	0.089	0.084	0.131	0.152	0.165	0.181	0.179	0.149	0.084	0
8:30:00	0.207	0.213	0.262	0.92	0.321	0.274	0.658	0.084	0.107	1.233	0.799	0.683	0.278	0.218	0.175	0.086	0.123	0.228	0.276	0.279	0.243	0.12	0.108	0.088	0.088	0.29	1.269	1.27	1.226	1.188	0.097	0.089	0.086	0.276	0.213	0.221	0.186	0.137	0.144	0.089	0.086	0.277	0.185	0.172	0.173	0.16	0.158	0.09	0.089	0.135	0.161	0.192	0.139	0.109	0.151	0.09	0.086	0.144	0.987	1.021	1.004	0.986	0.163	0.113	0.086	0.157	0.146	0.188	0.201	0.179	0.161	0.088	0.084	0.134	0.154	0.168	0.184	0.183	0.153	0.084	0
9:00:00	0.217	0.22	0.276	1.025	0.328	0.275	0.653	0.084	0.109	1.207	0.806	0.668	0.287	0.232	0.18	0.086	0.125	0.233	0.272	0.283	0.25	0.121	0.108	0.088	0.088	0.295	1.265	1.265	1.22	1.176	0.097	0.089	0.086	0.288	0.218	0.227	0.19	0.138	0.147	0.089	0.086	0.282	0.188	0.175	0.176	0.162	0.161	0.09	0.089	0.317	0.165	0.197	0.144	0.109	0.154	0.09	0.086	0.221	1.017	1.043	1.029	1.012	0.165	0.114	0.087	0.158	0.149	0.193	0.206	0.183	0.164	0.089	0.084	0.22	0.156	0.17	0.187	0.186	0.155	0.085	0
9:30:00	0.212	0.224	0.286	0.995	0.307	0.286	0.595	0.084	0.111	1.208	0.822	0.669	0.275	0.245	0.186	0.086	0.129	0.235	0.279	0.291	0.255	0.122	0.109	0.089	0.088	0.301	1.261	1.264	1.221	1.165	0.098	0.089	0.086	0.304	0.223	0.233	0.193	0.14	0.15	0.089	0.086	0.291	0.192	0.179	0.179	0.164	0.164	0.091	0.089	0.177	0.168	0.203	0.148	0.11	0.158	0.091	0.086	0.168	1.033	1.05	1.052	1.028	0.168	0.116	0.087	0.159	0.151	0.197	0.211	0.187	0.167	0.089	0.084	0.185	0.159	0.173	0.19	0.19	0.158	0.085	0
10:00:00	0.213	0.237	0.298	0.956	0.292	0.294	0.571	0.084	0.114	1.205	0.828	0.648	0.273	0.26	0.19	0.086	0.131	0.24	0.285	0.29	0.261	0.124	0.109	0.089	0.088	0.308	1.261	1.264	1.223	1.159	0.098	0.09	0.086	0.312	0.228	0.235	0.197	0.141	0.153	0.089	0.086	0.296	0.196	0.184	0.183	0.166	0.168	0.091	0.089	0.183	0.172	0.208	0.153	0.11	0.16	0.091	0.087	0.184	1.038	1.051	1.058	1.032	0.171	0.117	0.087	0.16	0.154	0.201	0.214	0.191	0.17	0.089	0.084	0.173	0.161	0.176	0.193	0.193	0.161	0.085	0
10:30:00	0.22	0.246	0.29	0.987	0.286	0.304	0.576	0.084	0.117	1.154	0.857	0.651	0.277	0.26	0.191	0.086	0.133	0.238	0.29	0.297	0.266	0.125	0.109	0.089	0.088	0.315	1.262	1.265	1.225	1.157	0.098	0.09	0.086	0.321	0.233	0.239	0.201	0.142	0.155	0.089	0.086	0.302	0.198	0.187	0.186	0.168	0.171	0.091	0.089	0.202	0.174	0.211	0.157	0.11	0.163	0.091	0.087	0.2	1.043	1.055	1.059	1.038	0.173	0.118	0.087	0.162	0.156	0.205	0.217	0.195	0.173	0.089	0.084	0.174	0.162	0.178	0.197	0.196	0.164	0.085	0
11:00:00	0.222	0.256	0.297	0.984	0.292	0.304	0.558	0.084	0.119	1.087	0.85	0.201	0.285	0.261	0.195	0.087	0.136	0.246	0.294	0.302	0.272	0.126	0.109	0.089	0.088	0.319	1.264	1.264	1.228	1.156	0.098	0.09	0.086	0.326	0.237	0.244	0.204	0.143	0.159	0.09	0.086	0.308	0.201	0.192	0.19	0.169	0.174	0.091	0.089	0.216	0.177	0.214	0.161	0.11	0.164	0.091	0.087	0.211	1.051	1.061	1.062	1.047	0.175	0.119	0.087	0.163	0.158	0.208	0.221	0.199	0.176	0.089	0.084	0.18	0.164	0.18	0.199	0.2	0.167	0.085	0
11:30:00	0.228	0.256	0.3	0.977	0.306	0.31	0.537	0.084	0.124	1.088	0.853	0.222	0.278	0.277	0.196	0.087	0.14	0.252	0.299	0.308	0.278	0.127	0.11	0.089	0.088	0.326	1.266	1.266	1.231	1.152	0.098	0.09	0.086	0.332	0.242	0.25	0.208	0.144	0.162	0.09	0.086	0.311	0.204	0.196	0.194	0.171	0.177	0.091	0.089	0.226	0.18	0.219	0.165	0.111	0.167	0.091	0.087	0.215	1.062	1.069	1.068	1.056	0.178	0.12	0.087	0.164	0.16	0.212	0.224	0.203	0.179	0.089	0.084	0.181	0.166	0.183	0.202	0.202	0.169	0.085	0
12:00:00	0.222	0.264	0.321	1.029	0.315	0.317	0.523	0.085	0.128	1.071	0.853	0.229	0.275	0.286	0.199	0.087	0.143	0.256	0.305	0.308	0.284	0.128	0.11	0.089	0.088	0.324	1.267	1.269	1.234	1.152	0.098	0.09	0.086	0.338	0.246	0.248	0.21	0.144	0.164	0.09	0.087	0.316	0.208	0.2	0.197	0.173	0.18	0.091	0.089	0.234	0.183	0.223	0.168	0.111	0.169	0.091	0.087	0.222	1.074	1.078	1.076	1.065	0.18	0.122	0.087	0.166	0.163	0.215	0.228	0.206	0.183	0.089	0.084	0.185	0.168	0.185	0.205	0.205	0.173	0.085	0
12:30:00	0.236	0.272	0.328	1.025	0.327	0.354	0.508	0.085	0.132	1.07	0.845	0.214	0.289	0.283	0.2	0.087	0.145	0.264	0.309	0.305	0.286	0.129	0.109	0.09	0.088	0.328	1.271	1.272	1.233	1.153	0.098	0.09	0.086	0.342	0.25	0.25	0.213	0.144	0.166	0.09	0.087	0.32	0.21	0.204	0.201	0.174	0.183	0.091	0.089	0.238	0.185	0.227	0.173	0.111	0.171	0.092	0.087	0.225	1.084	1.087	1.085	1.073	0.182	0.123	0.087	0.167	0.165	0.219	0.231	0.21	0.185	0.089	0.084	0.192	0.171	0.187	0.208	0.208	0.175	0.085	0
13:00:00	0.195	0.274	0.333	0.99	0.333	0.345	0.491	0.084	0.135	1.064	0.838	0.226	0.295	0.292	0.203	0.087	0.148	0.276	0.313	0.308	0.291	0.13	0.109	0.089	0.088	0.33	1.274	1.274	1.234	1.151	0.098	0.09	0.086	0.346	0.254	0.254	0.216	0.145	0.17	0.09	0.086	0.325	0.213	0.208	0.205	0.176	0.184	0.092	0.089	0.241	0.186	0.23	0.177	0.111	0.173	0.091	0.087	0.228	1.094	1.095	1.093	1.082	0.185	0.124	0.087	0.169	0.166	0.223	0.235	0.213	0.186	0.09	0.084	0.198	0.172	0.189	0.211	0.211	0.177	0.085	0
13:30:00	0.2	0.275	0.337	0.861	0.299	0.333	0.468	0.084	0.139	1.06	0.842	0.235	0.292	0.301	0.205	0.087	0.151	0.287	0.305	0.303	0.297	0.131	0.11	0.09	0.088	0.333	1.277	1.279	1.237	1.152	0.098	0.091	0.086	0.344	0.259	0.257	0.22	0.146	0.174	0.091	0.087	0.328	0.216	0.212	0.208	0.178	0.187	0.092	0.089	0.246	0.189	0.234	0.181	0.112	0.176	0.092	0.087	0.231	1.104	1.104	1.102	1.09	0.187	0.127	0.087	0.17	0.169	0.225	0.238	0.218	0.189	0.09	0.084	0.204	0.174	0.192	0.214	0.214	0.18	0.085	0
14:00:00	0.206	0.243	0.346	0.856	0.303	0.32	0.452	0.085	0.144	1.028	0.81	0.249	0.296	0.292	0.208	0.087	0.157	0.272	0.301	0.305	0.302	0.134	0.111	0.089	0.088	0.33	1.282	1.282	1.242	1.156	0.099	0.09	0.086	0.349	0.266	0.262	0.225	0.147	0.178	0.091	0.087	0.333	0.22	0.217	0.213	0.18	0.19	0.092	0.089	0.247	0.191	0.238	0.185	0.112	0.178	0.092	0.087	0.233	1.113	1.111	1.111	1.097	0.19	0.128	0.087	0.171	0.171	0.229	0.242	0.221	0.192	0.09	0.084	0.209	0.176	0.194	0.217	0.216	0.183	0.085	0
14:30:00	0.215	0.243	0.315	0.831	0.31	0.28	0.439	0.084	0.147	1.027	0.802	0.219	0.299	0.299	0.211	0.087	0.159	0.277	0.304	0.304	0.306	0.134	0.11	0.089	0.088	0.333	1.285	1.288	1.246	1.157	0.099	0.09	0.086	0.352	0.27	0.264	0.228	0.147	0.18	0.09	0.087	0.335	0.222	0.22	0.217	0.182	0.193	0.092	0.089	0.25	0.193	0.242	0.189	0.112	0.18	0.092	0.087	0.235	1.121	1.119	1.119	1.105	0.192	0.13	0.087	0.172	0.172	0.233	0.245	0.225	0.195	0.09	0.084	0.215	0.178	0.196	0.219	0.218	0.184	0.085	0
15:00:00	0.223	0.244	0.329	0.82	0.282	0.283	0.425	0.085	0.149	1.027	0.802	0.221	0.3	0.307	0.214	0.087	0.161	0.284	0.308	0.308	0.311	0.135	0.11	0.09	0.088	0.333	1.289	1.289	1.251	1.158	0.098	0.09	0.086	0.357	0.277	0.267	0.231	0.149	0.181	0.091	0.087	0.341	0.226	0.224	0.22	0.184	0.194	0.092	0.089	0.253	0.195	0.246	0.193	0.112	0.183	0.092	0.087	0.236	1.128	1.126	1.126	1.112	0.195	0.132	0.087	0.174	0.175	0.235	0.248	0.227	0.197	0.09	0.084	0.219	0.18	0.199	0.222	0.22	0.186	0.085	0
15:30:00	0.229	0.241	0.335	0.84	0.291	0.288	0.412	0.085	0.152	1.026	0.799	0.24	0.293	0.299	0.217	0.087	0.162	0.284	0.305	0.311	0.316	0.136	0.111	0.09	0.088	0.335	1.294	1.293	1.255	1.162	0.099	0.09	0.086	0.358	0.281	0.268	0.237	0.15	0.184	0.09	0.087	0.345	0.228	0.228	0.224	0.185	0.197	0.092	0.089	0.254	0.197	0.249	0.197	0.112	0.185	0.092	0.087	0.239	1.135	1.133	1.131	1.118	0.196	0.134	0.087	0.175	0.177	0.238	0.25	0.231	0.2	0.09	0.084	0.222	0.182	0.201	0.225	0.223	0.188	0.085	0
16:00:00	0.237	0.249	0.341	0.232	0.295	0.289	0.393	0.084	0.158	0.118	0.806	0.248	0.288	0.305	0.22	0.087	0.164	0.287	0.308	0.315	0.324	0.138	0.111	0.089	0.088	0.337	1.299	1.294	1.261	1.165	0.099	0.09	0.086	0.361	0.282	0.266	0.239	0.15	0.185	0.09	0.087	0.347	0.232	0.232	0.228	0.186	0.199	0.091	0.089	0.256	0.2	0.252	0.2	0.113	0.186	0.092	0.087	0.241	1.142	1.139	1.136	1.124	0.2	0.135	0.087	0.176	0.178	0.242	0.252	0.234	0.202	0.09	0.084	0.225	0.184	0.203	0.228	0.226	0.189	0.085	0
16:30:00	0.244	0.255	0.36	0.248	0.303	0.292	0.379	0.084	0.159	0.175	0.809	0.248	0.294	0.31	0.222	0.086	0.164	0.292	0.309	0.319	0.329	0.138	0.111	0.089	0.088	0.339	1.305	1.295	1.265	1.167	0.098	0.089	0.086	0.366	0.284	0.268	0.242	0.15	0.186	0.09	0.086	0.349	0.234	0.235	0.231	0.188	0.2	0.091	0.089	0.26	0.201	0.255	0.203	0.112	0.188	0.091	0.087	0.242	1.148	1.145	1.142	1.13	0.204	0.136	0.087	0.177	0.18	0.244	0.255	0.237	0.203	0.089	0.084	0.228	0.185	0.205	0.229	0.228	0.191	0.085	0
17:00:00	0.226	0.261	0.345	0.246	0.316	0.295	0.363	0.085	0.161	0.2	0.811	0.247	0.295	0.311	0.224	0.087	0.165	0.297	0.31	0.313	0.336	0.139	0.11	0.089	0.088	0.341	1.311	1.289	1.271	1.171	0.099	0.09	0.086	0.371	0.286	0.271	0.245	0.151	0.188	0.09	0.087	0.353	0.236	0.239	0.235	0.189	0.204	0.092	0.089	0.261	0.204	0.258	0.207	0.113	0.191	0.092	0.087	0.244	1.155	1.151	1.148	1.135	0.207	0.138	0.087	0.179	0.181	0.247	0.258	0.24	0.206	0.09	0.084	0.23	0.187	0.208	0.232	0.231	0.193	0.085	0
17:30:00	0.24	0.24	0.34	0.25	0.321	0.297	0.351	0.084	0.163	0.214	0.813	0.264	0.306	0.314	0.226	0.087	0.166	0.3	0.313	0.317	0.339	0.139	0.11	0.089	0.088	0.344	1.316	1.296	1.275	1.174	0.099	0.09	0.086	0.373	0.288	0.273	0.247	0.15	0.189	0.09	0.087	0.357	0.239	0.242	0.238	0.19	0.204	0.092	0.089	0.264	0.205	0.261	0.21	0.113	0.192	0.092	0.087	0.246	1.16	1.157	1.154	1.141	0.207	0.139	0.087	0.18	0.183	0.249	0.261	0.242	0.208	0.09	0.084	0.232	0.189	0.209	0.234	0.233	0.195	0.085	0
18:00:00	0.251	0.244	0.369	0.259	0.325	0.3	0.33	0.084	0.166	0.226	0.784	0.265	0.313	0.318	0.227	0.086	0.166	0.301	0.316	0.319	0.344	0.139	0.109	0.089	0.088	0.347	1.318	1.298	1.28	1.177	0.099	0.089	0.086	0.378	0.29	0.276	0.25	0.151	0.19	0.089	0.087	0.36	0.242	0.244	0.241	0.191	0.206	0.091	0.089	0.266	0.207	0.264	0.213	0.113	0.19	0.091	0.087	0.248	1.166	1.162	1.159	1.146	0.209	0.14	0.087	0.181	0.185	0.251	0.263	0.245	0.209	0.089	0.084	0.234	0.19	0.211	0.236	0.234	0.196	0.085	0
18:30:00	0.245	0.247	0.377	0.263	0.217	0.309	0.314	0.085	0.167	0.234	0.791	0.267	0.31	0.321	0.227	0.086	0.167	0.289	0.309	0.323	0.349	0.14	0.109	0.089	0.088	0.348	1.324	1.302	1.286	1.181	0.099	0.089	0.086	0.38	0.292	0.278	0.253	0.151	0.192	0.089	0.087	0.362	0.244	0.248	0.244	0.192	0.208	0.091	0.089	0.267	0.207	0.267	0.216	0.113	0.192	0.091	0.087	0.249	1.172	1.167	1.164	1.151	0.211	0.141	0.087	0.182	0.187	0.253	0.261	0.248	0.212	0.089	0.084	0.235	0.192	0.213	0.238	0.236	0.198	0.085	0
19:00:00	0.255	0.252	0.382	0.271	0.223	0.307	0.298	0.084	0.169	0.237	0.794	0.278	0.317	0.325	0.229	0.087	0.168	0.291	0.311	0.326	0.351	0.14	0.11	0.09	0.088	0.353	1.331	1.303	1.291	1.185	0.099	0.09	0.086	0.383	0.293	0.278	0.255	0.151	0.192	0.09	0.087	0.366	0.247	0.251	0.245	0.193	0.21	0.091	0.089	0.269	0.209	0.27	0.219	0.113	0.194	0.091	0.087	0.25	1.177	1.172	1.168	1.155	0.213	0.142	0.087	0.183	0.188	0.255	0.264	0.25	0.214	0.09	0.085	0.237	0.193	0.215	0.239	0.238	0.199	0.085	0
19:30:00	0.268	0.252	0.376	0.241	0.232	0.309	0.118	0.084	0.173	0.233	0.796	0.283	0.322	0.325	0.23	0.087	0.17	0.293	0.316	0.329	0.355	0.141	0.109	0.089	0.088	0.341	1.334	1.306	1.296	1.189	0.099	0.09	0.086	0.384	0.295	0.28	0.259	0.151	0.195	0.09	0.087	0.368	0.248	0.253	0.249	0.195	0.212	0.091	0.089	0.271	0.209	0.273	0.222	0.113	0.196	0.092	0.087	0.251	1.182	1.177	1.174	1.16	0.216	0.143	0.087	0.184	0.19	0.255	0.265	0.252	0.216	0.09	0.085	0.239	0.195	0.217	0.241	0.241	0.202	0.085	0
20:00:00	0.277	0.253	0.394	0.29	0.244	0.315	0.139	0.084	0.173	0.237	0.81	0.293	0.326	0.329	0.231	0.088	0.169	0.296	0.31	0.334	0.362	0.141	0.109	0.089	0.088	0.345	1.338	1.312	1.302	1.193	0.099	0.089	0.087	0.389	0.301	0.282	0.261	0.151	0.196	0.09	0.087	0.372	0.25	0.257	0.251	0.196	0.213	0.091	0.089	0.272	0.211	0.276	0.224	0.113	0.197	0.091	0.087	0.252	1.187	1.182	1.179	1.165	0.218	0.144	0.087	0.185	0.192	0.257	0.261	0.254	0.218	0.09	0.085	0.239	0.197	0.218	0.243	0.243	0.204	0.085	0
